WONumber,CallDate,PONumber,VendorCode,VendorName,InvoiceDate,AcctCode,AcctCategory,AcctDesc,IndivPOTotal,POAmount,WOAndInvoiceAmt,LaborPricingOutside,expensetype,Requested,PODate,Batch_Date,YardiMM2PODetID,Date1,Date2
455231  ,"2022-10-01 09:35:08",46576   ,"cen1        ","Century Maintenance","12/07/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",1837.75,1837.75,12403.5,,"Payables","wborrelli@lemlewolff.com","12/06/2022","2023-05-02 17:53:26",52779,"2022-09-20 00:00:00","2024-09-20 00:00:00"
460745  ,"2022-12-27 09:37:01",46777   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","12/30/2022",601100          ,"MATERIALS","Boiler Supplies",128.36,1378.36,2295,,"Payables","irodriguez@lemlewolff.com","12/29/2022","2023-01-10 16:47:05",53077,"2022-09-20 00:00:00","2024-09-20 00:00:00"
458311  ,"2022-11-14 06:52:20",46779   ,"cen1        ","Century Maintenance","01/03/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",297.75,297.75,10613.6,,"Payables","wborrelli@lemlewolff.com","12/30/2022","2023-03-09 18:01:26",53079,"2022-09-20 00:00:00","2024-09-20 00:00:00"
453764  ,"2022-09-06 15:21:07",46781   ,"ranger      ","Ranger Supply Co.","12/30/2022",600900          ,"MATERIALS","Plumbing Supplies",243.47,243.47,982,,"Payables","bhagan@lemlewolff.com","12/30/2022","2023-01-10 16:54:05",53081,"2022-09-20 00:00:00","2024-09-20 00:00:00"
461079  ,"2023-01-03 10:01:26",46789   ,"ranger      ","Ranger Supply Co.","01/05/2023",600900          ,"MATERIALS","Plumbing Supplies",759.94,759.94,1160,,"Plumbing-COGS","bhagan@lemlewolff.com","01/03/2023","2023-01-27 09:32:16",53089,"2022-09-20 00:00:00","2024-09-20 00:00:00"
459160  ,"2022-11-29 11:27:20",46565   ,"cen1        ","Century Maintenance","12/09/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",550.34,1576.94,18702.9,,"Payables","egonzalez@lemlewolff.com","12/02/2022","2023-01-10 16:06:55",53161,"2022-09-20 00:00:00","2024-09-20 00:00:00"
460443  ,"2022-12-20 08:40:34",46841   ,"cen1        ","Century Maintenance","01/11/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",3890.95,3890.95,55960,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/10/2023","2023-02-08 17:40:44",53190,"2022-09-20 00:00:00","2024-09-20 00:00:00"
461526  ,"2023-01-09 14:54:46",46846   ,"fww         ","F.W. Webb Company","01/11/2023",600900          ,"MATERIALS","Plumbing Supplies",578.92,578.92,1167,,"Plumbing-COGS","bhagan@lemlewolff.com","01/11/2023","2023-01-27 09:32:16",53196,"2022-09-20 00:00:00","2024-09-20 00:00:00"
460443  ,"2022-12-20 08:40:34",46852   ,"cen1        ","Century Maintenance","01/13/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",332.58,332.58,55960,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/11/2023","2023-02-08 17:40:44",53202,"2022-09-20 00:00:00","2024-09-20 00:00:00"
460269  ,"2022-12-15 11:22:51",46856   ,"hom2        ","HOME DEPOT CREDIT SERVICES",,600500          ,"MATERIALS","Maintenance/Repair Supplies",3321,3321,9353.4,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/11/2023","2023-05-02 17:53:26",53206,"2022-09-20 00:00:00","2024-09-20 00:00:00"
461261  ,"2023-01-04 15:10:43",46867   ,"cen1        ","Century Maintenance","01/13/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",125.98,125.98,1302,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/13/2023","2023-01-27 08:21:43",53225,"2022-09-20 00:00:00","2024-09-20 00:00:00"
461463  ,"2023-01-09 09:38:30",46838   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","01/10/2023",601100          ,"MATERIALS","Boiler Supplies",290.42,290.42,1318,,"Boiler-COGS","irodriguez@lemlewolff.com","01/10/2023","2023-01-27 09:19:29",53236,"2022-09-20 00:00:00","2024-09-20 00:00:00"
462158  ,"2023-01-19 10:27:20",46897   ,"gol12       ","Direct Cabinet Sales","01/27/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",574.9,574.9,660.1,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/19/2023","2023-02-08 17:25:53",53295,"2022-09-20 00:00:00","2024-09-20 00:00:00"
460901  ,"2022-12-28 13:03:05",46898   ,"hom2        ","HOME DEPOT CREDIT SERVICES",,600500          ,"MATERIALS","Maintenance/Repair Supplies",0.01,0.01,42233,,"Canceled","wborrelli@lemlewolff.com","01/19/2023","2023-03-21 17:06:47",53296,"2022-09-20 00:00:00","2024-09-20 00:00:00"
460443  ,"2022-12-20 08:40:34",46919   ,"cen1        ","Century Maintenance","01/23/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",905.75,905.75,55960,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/23/2023","2023-02-08 17:40:44",53320,"2022-09-20 00:00:00","2024-09-20 00:00:00"
460443  ,"2022-12-20 08:40:34",46940   ,"qua2        ","QUALITY TILE CORPORATION","01/24/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",279.26,279.26,55960,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/24/2023","2023-02-08 17:40:44",53361,"2022-09-20 00:00:00","2024-09-20 00:00:00"
460243  ,"2022-12-15 09:40:25",46948   ,"lara        ","LARA CONSTRUCTION INC.","01/24/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",1336,1336,7300,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","01/24/2023","2023-03-09 18:01:26",53381,"2022-09-20 00:00:00","2024-09-20 00:00:00"
459950  ,"2022-12-09 14:24:08",46953   ,"bp11        ","B&P Construction Group Corp.","01/24/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",1200,1200,2613,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","01/24/2023","2023-01-27 08:21:43",53389,"2022-09-20 00:00:00","2024-09-20 00:00:00"
456935  ,"2022-10-20 10:26:45",46722   ,"bp11        ","B&P Construction Group Corp.","01/24/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",4500,8000,54635,,"Payables","irodriguez@lemlewolff.com","12/21/2022","2023-01-27 08:21:43",53394,"2022-09-20 00:00:00","2024-09-20 00:00:00"
460982  ,"2022-12-29 12:12:05",46798   ,"gol12       ","Direct Cabinet Sales","04/10/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",96,1399.95,1605.95,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/04/2023","2023-05-25 15:52:00",53405,"2022-09-20 00:00:00","2024-09-20 00:00:00"
460982  ,"2022-12-29 12:12:05",46798   ,"gol12       ","Direct Cabinet Sales","04/10/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",369.95,1399.95,1605.95,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/04/2023","2023-05-25 15:52:00",53408,"2022-09-20 00:00:00","2024-09-20 00:00:00"
462509  ,"2023-01-24 12:04:58",46963   ,"fww         ","F.W. Webb Company","01/25/2023",600900          ,"MATERIALS","Plumbing Supplies",2385.3,2385.3,1450,,"Plumbing-COGS","bhagan@lemlewolff.com","01/25/2023","2023-02-03 11:58:01",53415,"2022-09-20 00:00:00","2024-09-20 00:00:00"
462545  ,"2023-01-25 06:33:28",46965   ,"cen1        ","Century Maintenance","01/25/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",567,1255.28,7200,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/25/2023","2023-03-09 18:01:26",53418,"2022-09-20 00:00:00","2024-09-20 00:00:00"
462545  ,"2023-01-25 06:33:28",46965   ,"cen1        ","Century Maintenance","01/25/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",32.37,1255.28,7200,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/25/2023","2023-03-09 18:01:26",53422,"2022-09-20 00:00:00","2024-09-20 00:00:00"
461335  ,"2023-01-05 16:41:50",46971   ,"cen1        ","Century Maintenance","01/26/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",14.39,14.39,1774.45,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/26/2023","2023-02-03 10:37:46",53448,"2022-09-20 00:00:00","2024-09-20 00:00:00"
461986  ,"2023-01-17 11:25:47",46875   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","01/17/2023",601100          ,"MATERIALS","Boiler Supplies",500.83,500.83,1260,,"Boiler-COGS","irodriguez@lemlewolff.com","01/17/2023","2023-01-27 09:19:29",53247,"2022-09-20 00:00:00","2024-09-20 00:00:00"
460901  ,"2022-12-28 13:03:05",46890   ,"hom2        ","HOME DEPOT CREDIT SERVICES",,600500          ,"MATERIALS","Maintenance/Repair Supplies",2656.7,2656.7,42233,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/18/2023","2023-03-21 17:06:47",53279,"2022-09-20 00:00:00","2024-09-20 00:00:00"
462133  ,"2023-01-18 16:56:55",46896   ,"fww         ","F.W. Webb Company","01/19/2023",601100          ,"MATERIALS","Boiler Supplies",417.29,417.29,1540,,"Boiler-COGS","egonzalez@lemlewolff.com","01/19/2023","2023-01-27 09:19:29",53294,"2022-09-20 00:00:00","2024-09-20 00:00:00"
460901  ,"2022-12-28 13:03:05",46899   ,"cen1        ","Century Maintenance",,600500          ,"MATERIALS","Maintenance/Repair Supplies",0.01,0.01,42233,,"Canceled","wborrelli@lemlewolff.com","01/19/2023","2023-03-21 17:06:47",53297,"2022-09-20 00:00:00","2024-09-20 00:00:00"
460443  ,"2022-12-20 08:40:34",46900   ,"cen1        ","Century Maintenance","01/20/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",566.99,566.99,55960,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/19/2023","2023-02-08 17:40:44",53298,"2022-09-20 00:00:00","2024-09-20 00:00:00"
462210  ,"2023-01-20 07:39:52",46917   ,"ranger      ","Ranger Supply Co.","01/23/2023",600900          ,"MATERIALS","Plumbing Supplies",225.88,225.88,4500,,"Plumbing-COGS","bhagan@lemlewolff.com","01/23/2023","2023-02-03 11:58:01",53318,"2022-09-20 00:00:00","2024-09-20 00:00:00"
461344  ,"2023-01-06 09:03:53",46938   ,"cen1        ","Century Maintenance","01/25/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",539.97,1046.59,7229,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/24/2023","2023-02-03 10:37:46",53345,"2022-09-20 00:00:00","2024-09-20 00:00:00"
461344  ,"2023-01-06 09:03:53",46938   ,"cen1        ","Century Maintenance","01/25/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",6.29,1046.59,7229,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/24/2023","2023-02-03 10:37:46",53350,"2022-09-20 00:00:00","2024-09-20 00:00:00"
437441  ,"2021-12-18 12:08:15",46939   ,"cen1        ","Century Maintenance","01/25/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",32.37,461.75,7650,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/24/2023","2023-02-03 10:37:46",53356,"2022-09-20 00:00:00","2024-09-20 00:00:00"
437441  ,"2021-12-18 12:08:15",46939   ,"cen1        ","Century Maintenance","01/25/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",23.38,461.75,7650,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/24/2023","2023-02-03 10:37:46",53357,"2022-09-20 00:00:00","2024-09-20 00:00:00"
456892  ,"2022-10-19 15:54:24",46785   ,"cen1        ","Century Maintenance","01/06/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",80.94,225.73,16094,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/03/2023","2023-01-27 08:21:43",53398,"2022-09-20 00:00:00","2024-09-20 00:00:00"
456892  ,"2022-10-19 15:54:24",46785   ,"cen1        ","Century Maintenance","01/06/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",31.45,225.73,16094,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/03/2023","2023-01-27 08:21:43",53399,"2022-09-20 00:00:00","2024-09-20 00:00:00"
462045  ,"2023-01-18 08:57:38",46960   ,"rit1        ","RITZ PAINT","01/25/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",19.95,155.95,8552.2,,"Maintenance-COGS","irodriguez@lemlewolff.com","01/19/2023","2023-05-02 17:53:26",53410,"2022-09-20 00:00:00","2024-09-20 00:00:00"
462545  ,"2023-01-25 06:33:28",46965   ,"cen1        ","Century Maintenance","01/25/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",37.78,1255.28,7200,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/25/2023","2023-03-09 18:01:26",53424,"2022-09-20 00:00:00","2024-09-20 00:00:00"
462545  ,"2023-01-25 06:33:28",46965   ,"cen1        ","Century Maintenance","01/25/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",14.39,1255.28,7200,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/25/2023","2023-03-09 18:01:26",53426,"2022-09-20 00:00:00","2024-09-20 00:00:00"
437441  ,"2021-12-18 12:08:15",46966   ,"hom2        ","HOME DEPOT CREDIT SERVICES","01/25/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",849.64,849.64,7650,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/25/2023","2023-02-03 10:37:46",53437,"2022-09-20 00:00:00","2024-09-20 00:00:00"
462602  ,"2023-01-25 12:43:19",46967   ,"mec2        ","Mechanical Heating Supply","01/27/2023",601100          ,"MATERIALS","Boiler Supplies",10002.56,10002.56,16525,,"Boiler-COGS","irodriguez@lemlewolff.com","01/25/2023","2023-02-03 11:42:43",53438,"2022-09-20 00:00:00","2024-09-20 00:00:00"
462546  ,"2023-01-25 06:34:52",46968   ,"cen1        ","Century Maintenance","01/25/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",24.29,858.25,5600,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/25/2023","2023-03-09 18:01:26",53442,"2022-09-20 00:00:00","2024-09-20 00:00:00"
462546  ,"2023-01-25 06:34:52",46968   ,"cen1        ","Century Maintenance","01/25/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",243.6,858.25,5600,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/25/2023","2023-03-09 18:01:26",53443,"2022-09-20 00:00:00","2024-09-20 00:00:00"
462218  ,"2023-01-20 09:12:33",46936   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","01/24/2023",601100          ,"MATERIALS","Boiler Supplies",5.55,68.05,826.5,,"Boiler-COGS","egonzalez@lemlewolff.com","01/24/2023","2023-01-27 09:19:29",53445,"2022-09-20 00:00:00","2024-09-20 00:00:00"
462200  ,"2023-01-19 16:19:12",46974   ,"cen1        ","Century Maintenance","01/26/2023",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",194.34,194.34,830.35,,"CoOp-Inventory","wborrelli@lemlewolff.com","01/26/2023","2023-01-27 08:38:16",53451,"2022-09-20 00:00:00","2024-09-20 00:00:00"
462175  ,"2023-01-19 12:10:34",46978   ,"gol12       ","Direct Cabinet Sales","03/01/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",3441.95,3441.95,4127.24,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/26/2023","2023-04-05 17:48:42",53457,"2022-09-20 00:00:00","2024-09-20 00:00:00"
460634  ,"2022-12-22 11:13:19",46751   ,"cen1        ","Century Maintenance","01/04/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",43.08,2735.77,24777,,"Payables","egonzalez@lemlewolff.com","12/27/2022","2023-02-24 10:27:25",53467,"2022-09-20 00:00:00","2024-09-20 00:00:00"
460634  ,"2022-12-22 11:13:19",46751   ,"cen1        ","Century Maintenance","01/04/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",32.37,2735.77,24777,,"Payables","egonzalez@lemlewolff.com","12/27/2022","2023-02-24 10:27:25",53472,"2022-09-20 00:00:00","2024-09-20 00:00:00"
458311  ,"2022-11-14 06:52:20",46782   ,"rit1        ","RITZ PAINT","01/18/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",16,16,10613.6,,"Maintenance-COGS","jhuchko@lemlewolff.com","01/03/2023","2023-03-09 18:01:26",53082,"2022-09-20 00:00:00","2024-09-20 00:00:00"
461111  ,"2023-01-03 11:37:19",46797   ,"mec2        ","Mechanical Heating Supply","01/04/2023",601100          ,"MATERIALS","Boiler Supplies",404.1,404.1,1520,,"Boiler-COGS","irodriguez@lemlewolff.com","01/04/2023","2023-01-27 09:19:29",53097,"2022-09-20 00:00:00","2024-09-20 00:00:00"
451184  ,"2022-07-25 10:42:29",46800   ,"bp11        ","B&P Construction Group Corp.","12/31/2022",600100          ,"LABOR","Maintenance Labor - Subcontractor",1750,1750,7229,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","01/04/2023","2023-01-10 16:06:55",53100,"2022-09-20 00:00:00","2024-09-20 00:00:00"
460243  ,"2022-12-15 09:40:25",46807   ,"mcs1        ","M.C.S.S. CONSTRUCTION INC.","12/31/2022",600100          ,"LABOR","Maintenance Labor - Subcontractor",710,710,7300,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","01/04/2023","2023-03-09 18:01:26",53108,"2022-09-20 00:00:00","2024-09-20 00:00:00"
457826  ,"2022-11-04 09:40:09",46809   ,"cen1        ","Century Maintenance","01/06/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",31.49,31.49,225,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/05/2023","2023-01-27 08:21:43",53112,"2022-09-20 00:00:00","2024-09-20 00:00:00"
461208  ,"2023-01-04 11:28:14",46811   ,"ranger      ","Ranger Supply Co.","01/05/2023",600900          ,"MATERIALS","Plumbing Supplies",311.08,311.08,1710,,"Plumbing-COGS","bhagan@lemlewolff.com","01/05/2023","2023-01-27 09:32:16",53114,"2022-09-20 00:00:00","2024-09-20 00:00:00"
460467  ,"2022-12-20 10:10:17",46702   ,"gol12       ","Direct Cabinet Sales","12/30/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",160,3006.95,2897.2,,"Payables","egonzalez@lemlewolff.com","12/20/2022","2023-01-10 16:32:10",53153,"2022-09-20 00:00:00","2024-09-20 00:00:00"
461057  ,"2022-12-30 14:12:41",46825   ,"cen1        ","Century Maintenance","01/10/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",247.45,247.45,1942.5,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/09/2023","2023-01-27 09:41:12",53168,"2022-09-20 00:00:00","2024-09-20 00:00:00"
460440  ,"2022-12-20 08:36:39",46840   ,"cen1        ","Century Maintenance","01/10/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",1812.68,1812.68,17280.2,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/10/2023","2023-05-02 17:53:26",53187,"2022-09-20 00:00:00","2024-09-20 00:00:00"
461681  ,"2023-01-11 10:57:42",46851   ,"fww         ","F.W. Webb Company","01/11/2023",600900          ,"MATERIALS","Plumbing Supplies",63.15,63.15,895,,"Plumbing-COGS","bhagan@lemlewolff.com","01/11/2023","2023-01-27 09:32:16",53201,"2022-09-20 00:00:00","2024-09-20 00:00:00"
461523  ,"2023-01-09 14:00:47",46854   ,"qua2        ","QUALITY TILE CORPORATION","01/11/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",178.99,178.99,2915.5,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/11/2023","2023-01-27 08:21:43",53204,"2022-09-20 00:00:00","2024-09-20 00:00:00"
461787  ,"2023-01-12 12:08:26",46863   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","01/12/2023",601100          ,"MATERIALS","Boiler Supplies",537.84,537.84,1614,,"Boiler-COGS","irodriguez@lemlewolff.com","01/12/2023","2023-01-27 09:19:29",53221,"2022-09-20 00:00:00","2024-09-20 00:00:00"
461813  ,"2023-01-12 14:47:41",46864   ,"ranger      ","Ranger Supply Co.","01/13/2023",600900          ,"MATERIALS","Plumbing Supplies",82.96,82.96,648,,"Plumbing-COGS","bhagan@lemlewolff.com","01/13/2023","2023-01-27 09:32:16",53222,"2022-09-20 00:00:00","2024-09-20 00:00:00"
460903  ,"2022-12-28 13:11:44",46771   ,"fww         ","F.W. Webb Company","01/06/2023",601100          ,"MATERIALS","Boiler Supplies",312.55,1052.33,7625,,"Payables","rhogan@lemlewolff.com","12/28/2022","2023-01-27 09:19:29",53233,"2022-09-20 00:00:00","2024-09-20 00:00:00"
460269  ,"2022-12-15 11:22:51",46872   ,"cen1        ","Century Maintenance","01/13/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",23.38,149.34,9353.4,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/13/2023","2023-05-02 17:53:26",53241,"2022-09-20 00:00:00","2024-09-20 00:00:00"
461892  ,"2023-01-13 11:33:33",46873   ,"gol12       ","Direct Cabinet Sales","04/10/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",968,968,1113.2,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/13/2023","2023-05-25 15:52:00",53242,"2022-09-20 00:00:00","2024-09-20 00:00:00"
461523  ,"2023-01-09 14:00:47",46874   ,"cen1        ","Century Maintenance","01/17/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",116.05,116.05,2915.5,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/17/2023","2023-01-27 08:21:43",53243,"2022-09-20 00:00:00","2024-09-20 00:00:00"
455149  ,"2022-09-29 13:19:17",46891   ,"fww         ","F.W. Webb Company","01/20/2023",600900          ,"MATERIALS","Plumbing Supplies",769.18,769.18,5000,,"Plumbing-COGS","bhagan@lemlewolff.com","01/19/2023","2023-02-03 11:58:01",53281,"2022-09-20 00:00:00","2024-09-20 00:00:00"
461540  ,"2023-01-09 16:08:35",46894   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","01/19/2023",601100          ,"MATERIALS","Boiler Supplies",166.58,166.58,3100,,"Boiler-COGS","irodriguez@lemlewolff.com","01/19/2023","2023-01-27 09:19:29",53290,"2022-09-20 00:00:00","2024-09-20 00:00:00"
462029  ,"2023-01-17 15:49:08",46895   ,"ranger      ","Ranger Supply Co.","01/23/2023",600900          ,"MATERIALS","Plumbing Supplies",260.2,260.2,1481,,"Plumbing-COGS","bhagan@lemlewolff.com","01/19/2023","2023-01-27 09:32:16",53293,"2022-09-20 00:00:00","2024-09-20 00:00:00"
462080  ,"2023-01-18 10:38:43",46905   ,"ranger      ","Ranger Supply Co.","01/23/2023",600900          ,"MATERIALS","Plumbing Supplies",78.87,78.87,745,,"Plumbing-COGS","bhagan@lemlewolff.com","01/20/2023","2023-01-27 09:32:16",53304,"2022-09-20 00:00:00","2024-09-20 00:00:00"
462203  ,"2023-01-19 16:37:50",46906   ,"ranger      ","Ranger Supply Co.","01/23/2023",600900          ,"MATERIALS","Plumbing Supplies",172.94,172.94,1335,,"Plumbing-COGS","bhagan@lemlewolff.com","01/20/2023","2023-01-27 09:32:16",53305,"2022-09-20 00:00:00","2024-09-20 00:00:00"
460901  ,"2022-12-28 13:03:05",46910   ,"cen1        ","Century Maintenance","01/23/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",323.7,686.47,42233,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/20/2023","2023-03-21 17:06:47",53310,"2022-09-20 00:00:00","2024-09-20 00:00:00"
462189  ,"2023-01-19 14:05:30",46918   ,"ranger      ","Ranger Supply Co.","01/26/2023",600900          ,"MATERIALS","Plumbing Supplies",69.95,69.95,765,,"Plumbing-COGS","bhagan@lemlewolff.com","01/23/2023","2023-01-27 09:32:16",53319,"2022-09-20 00:00:00","2024-09-20 00:00:00"
460443  ,"2022-12-20 08:40:34",46923   ,"hom2        ","HOME DEPOT CREDIT SERVICES","01/26/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",998.05,1033.72,55960,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/23/2023","2023-02-08 17:40:44",53324,"2022-09-20 00:00:00","2024-09-20 00:00:00"
451046  ,"2022-07-21 16:44:52",46583   ,"bp11        ","B&P Construction Group Corp.","12/06/2022",600100          ,"LABOR","Maintenance Labor - Subcontractor",2940,2940,12494,,"Payables","irodriguez@lemlewolff.com","12/06/2022","2022-12-06 18:06:09",52786,"2022-09-20 00:00:00","2024-09-20 00:00:00"
458114  ,"2022-11-09 10:42:25",46585   ,"bp11        ","B&P Construction Group Corp.","12/06/2022",600100          ,"LABOR","Maintenance Labor - Subcontractor",1285,1285,5884,,"Payables","irodriguez@lemlewolff.com","12/06/2022","2022-12-06 18:06:09",52788,"2022-09-20 00:00:00","2024-09-20 00:00:00"
459711  ,"2022-12-06 15:11:10",46590   ,"gol12       ","Direct Cabinet Sales","02/01/2023",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",189.95,189.95,245.35,,"Payables","irodriguez@lemlewolff.com","12/06/2022","2023-02-16 17:07:44",52793,"2022-09-20 00:00:00","2024-09-20 00:00:00"
459903  ,"2022-12-09 10:44:10",46605   ,"ranger      ","Ranger Supply Co.","12/08/2022",600900          ,"MATERIALS","Plumbing Supplies",243.47,243.47,1086,,"Payables","bhagan@lemlewolff.com","12/08/2022","2022-12-22 12:01:48",52811,"2022-09-20 00:00:00","2024-09-20 00:00:00"
459160  ,"2022-11-29 11:27:20",46617   ,"cen1        ","Century Maintenance","12/09/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",362.46,362.46,18702.9,,"Payables","egonzalez@lemlewolff.com","12/08/2022","2023-01-10 16:06:55",52823,"2022-09-20 00:00:00","2024-09-20 00:00:00"
459824  ,"2022-12-08 11:10:24",46619   ,"gol12       ","Direct Cabinet Sales","12/22/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",601.95,601.95,801.85,,"Payables","egonzalez@lemlewolff.com","12/08/2022","2023-01-10 16:32:10",52825,"2022-09-20 00:00:00","2024-09-20 00:00:00"
459211  ,"2022-11-29 16:46:16",46631   ,"cen1        ","Century Maintenance","12/09/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",940.5,940.5,27332,,"Payables","wborrelli@lemlewolff.com","12/09/2022","2022-12-22 12:09:55",52854,"2022-09-20 00:00:00","2024-09-20 00:00:00"
459211  ,"2022-11-29 16:46:16",46652   ,"kelm1       ","Kelmendi Interiors Inc","12/13/2022",600100          ,"LABOR","Maintenance Labor - Subcontractor",100,9310.26,27332,,"Payables","irodriguez@lemlewolff.com","12/13/2022","2022-12-22 12:09:55",52894,"2022-09-20 00:00:00","2024-09-20 00:00:00"
459211  ,"2022-11-29 16:46:16",46652   ,"kelm1       ","Kelmendi Interiors Inc","12/13/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",980.26,9310.26,27332,,"Payables","irodriguez@lemlewolff.com","12/13/2022","2022-12-22 12:09:55",52895,"2022-09-20 00:00:00","2024-09-20 00:00:00"
457696  ,"2022-11-02 12:09:49",46655   ,"kelm1       ","Kelmendi Interiors Inc","12/13/2022",600100          ,"LABOR","Maintenance Labor - Subcontractor",832.55,8647.55,27109,,"Payables","irodriguez@lemlewolff.com","12/13/2022","2022-12-22 10:59:44",52908,"2022-09-20 00:00:00","2024-09-20 00:00:00"
458311  ,"2022-11-14 06:52:20",46660   ,"rit1        ","RITZ PAINT","12/14/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",150,150,10613.6,,"Payables","wborrelli@lemlewolff.com","12/14/2022","2023-03-09 18:01:26",52918,"2022-09-20 00:00:00","2024-09-20 00:00:00"
