WONumber,CompleteDate
135143,"2010-02-18 11:32:00"
135144,"2010-02-05 13:11:00"
135149,"2010-02-08 18:26:00"
13515,"2004-07-06 07:30:00"
135151,"2010-02-02 10:07:00"
135152,"2010-02-02 10:38:00"
135167,"2010-02-05 13:09:00"
135185,"2010-02-05 13:01:00"
135187,"2010-02-05 12:59:00"
135188,"2010-02-05 12:57:00"
135191,"2010-02-08 18:25:00"
135193,"2010-02-05 13:04:00"
13520,"2004-06-18 08:00:00"
13521,"2004-06-22 08:00:00"
135227,"2010-03-09 09:46:00"
135235,"2010-01-29 11:56:00"
135236,
135237,"2010-03-09 09:39:00"
135239,"2010-02-08 08:26:00"
135241,
135246,
13525,"2004-06-04 15:00:00"
135251,"2010-02-03 14:16:00"
135253,"2010-02-02 10:23:00"
135254,"2010-01-29 12:04:00"
135255,"2010-02-02 10:23:00"
135256,"2010-03-30 09:58:00"
135257,"2010-02-05 13:59:00"
135262,"2010-02-02 10:27:00"
135263,"2010-02-05 14:01:00"
135265,"2010-02-05 13:52:00"
135268,"2010-01-30 09:18:00"
135273,"2010-01-29 13:02:00"
135275,"2010-02-02 10:27:00"
135280,"2010-02-16 08:35:00"
135284,"2010-02-05 07:11:00"
135285,"2010-02-05 13:56:00"
135287,
135288,"2010-01-25 09:32:00"
135296,"2010-01-29 13:22:00"
135299,"2010-02-02 10:35:00"
135300,"2010-01-29 12:56:00"
135303,"2010-02-05 15:25:00"
135306,"2010-02-02 10:37:00"
135309,"2010-01-30 11:49:00"
135310,"2010-02-02 10:30:00"
135314,"2010-03-18 13:27:00"
135316,"2010-03-26 17:10:00"
135319,"2010-03-09 09:53:00"
135321,"2010-01-29 13:30:00"
135322,"2010-02-02 09:51:00"
135323,
135330,"2010-04-15 09:19:00"
135331,
135335,"2010-02-02 09:54:00"
135337,"2010-04-30 07:08:00"
135341,"2010-04-15 09:05:00"
135343,"2010-02-02 09:55:00"
135350,"2010-05-24 14:07:00"
135379,"2010-04-22 14:17:00"
135384,"2010-02-03 14:08:00"
135389,"2010-02-05 15:26:00"
13539,"2004-05-19 15:00:00"
135390,"2010-02-05 15:22:00"
135396,"2010-08-25 10:32:00"
135398,"2010-02-05 15:24:00"
135399,"2010-01-29 12:03:00"
13540,"2004-05-19 15:00:00"
135401,"2010-05-27 10:09:00"
13541,"2004-05-19 15:15:00"
135415,"2010-04-09 10:37:00"
13542,"2004-05-19 15:15:00"
135422,"2010-05-10 11:40:00"
135423,"2010-05-24 15:32:00"
135425,"2010-02-03 09:27:00"
135426,"2010-04-01 11:23:00"
135429,"2010-04-24 11:54:00"
13543,"2004-06-04 17:30:00"
135430,"2010-04-16 09:21:00"
135431,"2010-03-18 13:24:00"
135433,"2010-04-07 09:56:00"
135434,"2010-03-26 17:04:00"
135435,"2010-03-18 13:26:00"
135437,"2010-04-01 10:55:00"
135439,"2010-03-31 15:30:33"
13544,"2004-05-19 15:15:00"
135440,"2010-03-18 13:07:00"
135443,"2010-04-07 09:55:00"
135444,"2010-03-26 16:28:00"
135445,"2010-02-13 08:43:00"
135447,"2010-04-15 14:32:00"
135449,
13545,"2004-05-19 15:15:00"
135450,"2010-04-08 07:44:00"
135451,"2010-04-01 11:19:00"
135453,"2010-04-15 15:13:00"
13546,"2004-05-19 15:15:00"
135461,"2010-01-20 07:15:00"
135462,"2010-01-20 07:17:00"
135464,"2010-01-20 07:20:00"
135465,"2010-01-20 07:13:00"
135467,"2010-01-20 07:09:00"
135468,"2010-01-20 08:18:00"
135469,"2010-01-20 07:08:00"
13547,"2004-05-19 15:15:00"
135470,"2010-01-20 07:06:00"
135471,"2010-01-20 07:04:00"
135472,"2010-01-20 07:01:00"
135473,"2010-01-20 07:02:00"
135474,"2010-01-20 08:05:00"
135475,"2010-01-20 08:15:00"
135476,"2010-01-20 08:02:00"
135477,
135478,"2010-01-30 10:19:00"
135479,
13548,"2004-05-19 15:15:00"
135480,
135481,
135482,
135486,"2010-01-20 07:30:00"
135487,"2010-01-19 18:27:00"
135488,"2010-01-19 18:30:00"
135489,"2010-01-19 18:32:00"
13549,"2004-05-19 15:15:00"
135490,"2010-01-19 18:33:00"
135492,"2010-01-19 18:40:00"
135493,"2010-01-19 18:42:00"
135494,"2010-01-19 18:44:00"
135495,"2010-02-22 14:06:00"
135498,"2010-01-19 18:52:00"
135499,"2010-01-19 18:54:00"
1355,
13550,"2004-05-19 15:15:00"
135501,"2010-03-15 09:54:00"
135502,"2010-01-30 09:02:00"
135503,"2010-01-19 19:02:00"
135504,"2010-01-19 19:04:00"
135505,"2010-01-19 19:07:00"
135506,"2010-01-19 19:08:00"
135507,"2010-01-19 19:09:00"
13551,"2004-05-19 15:15:00"
135510,"2010-01-19 19:16:00"
135511,"2010-01-19 19:19:00"
135513,"2010-01-19 18:24:00"
135514,
135515,"2010-01-19 19:22:00"
135516,"2010-01-20 07:26:00"
135517,"2010-03-15 10:00:00"
135518,"2010-01-20 07:27:00"
135519,"2010-01-20 07:29:00"
13552,"2004-05-19 15:15:00"
135521,"2010-01-30 09:27:00"
135522,"2010-02-22 13:56:00"
135523,"2010-01-30 09:29:00"
135524,"2019-02-28 09:45:52"
135525,"2010-01-30 09:34:00"
135526,"2010-03-15 12:14:00"
135527,"2010-01-30 09:37:00"
135528,"2010-01-30 09:40:00"
135529,"2010-01-30 10:01:00"
13553,"2004-05-19 15:15:00"
135530,"2010-01-30 09:41:00"
135531,"2010-02-22 14:29:00"
135532,"2010-02-22 17:32:00"
135533,"2010-01-30 09:45:00"
135534,"2010-03-15 09:51:00"
135535,"2010-01-30 09:47:00"
135536,"2010-01-30 09:50:00"
135537,"2010-01-30 09:57:00"
135538,"2010-03-15 12:25:00"
13554,"2004-05-19 15:15:00"
135540,"2010-03-15 11:57:00"
135541,"2010-01-30 09:59:00"
135542,"2010-03-15 12:01:00"
135543,
135544,
135546,"2010-02-03 14:29:00"
135549,"2010-01-29 13:34:00"
13555,"2004-05-19 15:30:00"
135550,"2010-02-05 15:57:00"
135557,"2010-02-05 15:37:00"
135559,"2010-02-05 15:53:00"
13556,"2004-05-19 15:30:00"
135560,"2010-01-30 11:59:00"
135565,"2010-02-05 15:51:00"
135567,"2010-02-05 15:35:00"
13557,"2004-05-19 15:30:00"
135572,"2010-02-05 15:55:00"
135575,"2010-02-05 15:33:00"
135576,"2010-02-02 09:45:00"
13558,"2004-05-19 15:30:00"
135580,"2010-01-30 11:52:00"
135586,"2010-02-05 15:58:00"
13559,"2004-05-19 15:30:00"
135593,"2010-02-02 09:46:00"
135595,"2010-02-02 09:46:00"
135601,"2010-02-05 16:02:00"
135604,"2010-02-05 16:00:00"
135605,"2010-02-05 16:02:00"
135614,"2010-01-30 11:56:00"
135615,"2010-03-08 09:50:00"
135621,"2010-02-05 16:03:00"
135625,
135631,"2010-03-18 13:22:00"
135632,"2010-09-28 14:43:00"
135634,"2010-02-05 16:08:00"
135639,"2010-02-05 15:59:00"
13564,"2004-06-04 18:30:00"
135646,"2010-02-05 16:00:00"
135650,"2010-02-02 09:44:00"
135651,"2010-02-16 12:02:00"
135655,
13566,
135661,
135663,"2010-01-30 10:36:00"
135667,"2010-05-26 14:31:00"
135668,"2010-08-10 15:44:00"
13567,"2004-05-21 16:15:00"
135678,"2010-05-08 10:33:00"
135691,"2010-02-05 16:05:00"
135693,"2010-02-05 16:14:00"
135699,"2010-02-05 16:09:00"
135718,"2010-02-05 07:17:00"
13572,"2004-05-24 07:45:00"
135726,"2010-01-19 14:13:00"
13573,"2004-05-21 14:30:00"
135733,"2010-02-05 16:53:00"
135738,
135739,"2010-01-19 14:45:00"
135740,"2010-01-19 14:46:00"
135742,"2010-01-19 14:50:00"
135745,"2010-02-05 16:28:00"
135746,
135747,
13575,"2004-06-08 18:15:00"
135756,"2010-03-05 09:26:00"
135758,"2010-03-05 09:07:00"
135771,"2010-05-21 10:00:00"
135787,"2010-02-05 16:30:00"
135789,
135790,"2010-02-05 16:55:00"
135796,"2010-01-30 11:51:00"
1358,"2004-01-30 12:00:57"
135805,"2010-02-05 07:14:00"
135808,
135813,"2010-02-05 17:09:00"
13584,
135849,"2010-02-05 07:28:00"
13585,"2004-06-18 17:30:00"
135850,"2010-02-05 17:01:00"
135851,"2010-02-03 11:58:00"
135857,"2010-02-16 08:18:00"
13586,"2004-06-18 07:15:00"
135863,"2010-02-05 16:58:00"
135864,"2010-02-05 17:00:00"
13587,"2004-06-04 17:45:00"
135877,"2010-02-18 10:12:00"
135878,"2010-02-23 07:48:00"
135879,"2010-02-03 14:39:00"
135881,"2010-02-03 14:34:00"
135884,"2010-02-16 08:42:00"
135886,"2010-02-03 14:37:00"
135893,"2010-02-05 17:09:00"
135899,"2010-02-05 17:04:00"
13590,"2004-06-18 07:30:00"
135907,"2010-02-16 07:48:00"
135910,
135916,"2010-02-05 17:15:00"
13592,"2004-06-18 07:15:00"
135920,"2010-01-29 16:02:00"
135923,"2010-02-05 17:16:00"
13593,"2004-06-25 07:45:00"
135930,"2010-02-05 17:31:00"
135931,"2010-01-29 15:43:00"
135935,"2010-01-29 16:32:00"
13596,"2004-06-08 08:15:00"
135970,"2010-01-29 15:36:00"
135978,"2010-01-29 15:37:00"
135979,"2010-01-29 15:39:00"
13598,"2004-08-31 15:45:00"
135981,"2010-01-29 15:41:00"
135982,"2010-01-29 16:35:00"
135986,"2010-01-29 16:53:00"
135999,"2010-01-30 10:51:00"
13600,"2004-06-18 07:45:00"
136007,"2010-02-05 17:49:00"
136008,"2010-01-30 10:50:00"
136010,"2010-02-05 17:48:00"
136019,"2010-04-09 10:50:00"
136022,"2010-01-30 10:49:00"
136023,"2010-01-30 10:15:00"
136024,"2010-02-18 09:39:00"
136029,"2010-02-16 08:23:29"
13603,"2004-05-27 16:15:00"
136030,
136041,"2011-06-30 11:13:00"
136058,"2010-02-05 17:47:00"
13606,"2004-05-27 16:15:00"
136061,"2010-01-30 10:31:00"
136063,"2010-03-26 13:07:00"
136065,"2010-01-30 10:32:00"
13608,"2004-05-27 16:15:00"
136084,"2010-04-09 10:23:00"
136086,"2010-02-16 07:38:00"
136123,"2010-02-08 06:59:00"
136126,"2010-02-08 07:01:00"
136127,"2010-03-05 11:13:00"
136129,"2010-02-16 08:12:00"
136143,"2010-02-08 06:56:00"
136144,"2010-02-08 06:54:00"
13615,"2004-06-23 07:15:00"
136150,"2010-02-08 06:52:00"
136151,"2010-02-08 06:52:00"
136156,"2010-01-29 17:43:00"
136157,"2010-01-29 17:42:00"
136158,"2010-01-29 17:42:00"
136159,"2010-01-29 17:41:00"
13616,"2004-05-27 16:15:00"
136160,"2010-12-21 12:22:40"
136188,"2010-02-08 06:57:00"
13619,"2004-06-09 10:30:00"
136193,"2010-02-23 07:50:00"
136194,"2010-03-25 11:23:00"
136195,"2010-02-18 11:09:00"
136196,"2010-03-05 14:09:00"
136197,"2010-02-03 13:53:00"
136198,"2010-02-16 08:23:00"
136199,"2010-03-25 11:13:00"
13620,"2004-06-18 17:30:00"
136200,"2010-02-03 13:46:00"
136202,"2010-03-17 13:39:00"
136204,"2010-02-16 08:29:00"
136206,
136216,"2010-03-05 10:23:00"
136217,"2010-04-09 11:37:00"
136225,"2010-04-09 11:35:00"
13623,"2019-02-28 09:45:52"
136247,"2010-03-17 12:57:00"
136251,"2010-04-09 10:40:00"
136260,"2010-03-09 09:00:00"
136267,"2010-02-03 11:39:00"
136268,
136270,"2010-02-08 07:23:00"
136271,"2010-02-08 07:04:00"
136282,"2010-05-14 11:24:00"
136283,"2010-03-05 10:29:00"
136287,"2010-02-18 09:22:00"
13629,"2004-06-11 09:15:00"
136291,"2010-03-05 08:54:00"
13631,"2004-06-18 17:15:00"
136322,"2010-02-05 11:11:00"
136329,"2010-02-08 16:58:00"
13633,"2004-05-27 16:00:00"
13634,"2004-05-28 08:30:00"
136341,"2010-02-13 08:06:00"
13635,"2004-05-27 16:45:00"
136351,"2010-02-16 07:44:00"
136352,"2010-02-18 09:26:00"
136357,"2010-02-13 11:30:00"
13636,
136360,"2010-04-12 10:11:00"
136369,"2010-03-17 12:56:00"
13637,"2004-05-28 08:30:00"
136373,"2010-02-13 08:37:00"
136381,"2010-02-13 08:40:00"
136382,"2010-03-25 11:29:00"
136384,"2010-01-30 10:44:00"
136385,"2010-01-30 10:42:00"
136388,"2010-02-13 08:48:00"
136392,"2010-02-08 16:56:00"
136394,"2010-02-08 16:57:00"
136398,"2010-02-13 10:56:00"
136399,"2010-02-13 10:54:00"
136404,"2010-02-08 17:07:00"
136410,"2010-02-13 08:33:00"
136411,"2010-02-13 08:32:00"
136413,"2010-02-08 17:02:00"
136415,"2010-02-13 08:30:00"
13643,"2004-06-04 18:30:00"
136439,"2010-01-30 10:40:00"
13644,"2004-05-28 08:30:00"
136442,"2010-01-30 10:39:00"
136443,"2010-01-30 10:37:00"
13647,"2004-06-22 14:30:00"
136488,"2010-02-13 08:39:00"
136493,"2010-02-08 17:08:00"
136498,"2010-02-16 08:32:00"
136501,"2010-02-16 08:39:00"
136504,"2010-02-13 08:07:00"
13651,"2004-05-24 11:30:00"
136513,"2010-02-13 08:18:00"
136518,"2010-03-05 10:57:00"
13652,"2004-05-24 11:30:00"
136530,"2010-01-27 08:25:00"
136531,"2010-01-27 08:28:00"
136532,"2010-01-27 08:30:00"
136533,"2010-03-17 12:34:00"
136537,"2010-02-08 17:00:00"
136541,"2010-04-30 09:40:00"
136544,"2010-02-08 17:13:00"
136547,"2010-02-23 11:00:00"
136548,"2010-02-08 17:14:00"
13655,"2004-05-24 11:30:00"
136553,"2010-02-08 17:14:00"
136554,"2010-03-17 12:58:00"
136555,"2010-02-13 08:26:00"
136556,"2010-03-17 11:31:00"
136557,
136559,"2010-02-18 12:13:00"
13656,"2004-05-24 11:30:00"
136560,"2010-03-19 11:58:00"
136562,"2010-03-15 10:04:00"
136563,"2010-02-22 09:49:00"
136564,"2010-03-15 12:40:00"
136567,"2010-03-15 11:28:00"
136568,"2010-02-16 08:48:00"
13657,"2004-05-28 08:30:00"
136570,"2010-02-08 17:17:00"
136579,"2010-02-08 17:16:00"
136582,"2010-02-23 11:02:00"
136585,"2010-03-30 14:53:00"
136588,"2010-01-30 10:17:00"
13659,"2004-05-24 11:45:00"
13660,"2004-05-27 16:15:00"
136600,"2010-02-22 18:58:00"
136604,"2010-02-22 09:26:00"
136605,"2010-03-17 13:29:00"
136606,"2010-03-08 10:13:00"
136607,"2010-02-13 08:24:00"
136608,"2010-02-22 09:41:00"
136609,"2010-03-17 13:36:00"
13661,"2004-05-28 08:15:00"
136610,"2010-02-13 08:22:00"
136611,"2010-03-09 11:07:00"
136612,"2010-02-22 19:03:00"
136614,"2010-02-22 19:06:00"
136615,"2010-02-22 19:07:00"
136618,"2010-02-22 19:09:00"
136619,"2010-02-22 19:12:00"
136622,"2010-02-22 17:06:00"
136623,"2010-02-22 17:12:00"
136624,"2010-02-22 17:14:00"
136625,"2010-02-22 18:55:00"
136627,"2010-02-22 17:52:00"
136628,"2010-01-30 10:23:00"
136629,"2010-02-22 18:54:00"
136630,"2010-02-22 18:50:00"
136632,"2010-03-15 12:09:00"
136633,"2010-02-22 18:44:00"
136637,"2010-02-22 14:34:00"
136639,"2010-01-30 10:22:00"
136640,"2010-02-22 18:46:00"
136643,"2010-03-15 11:51:00"
136652,
136654,"2010-02-13 07:28:00"
136660,"2010-03-17 13:31:00"
136663,"2010-03-05 11:28:00"
136665,"2010-02-23 07:45:00"
136666,"2010-03-05 11:36:00"
136669,"2010-03-17 12:41:00"
136671,
136672,"2010-02-13 07:31:00"
136676,"2010-02-18 09:59:00"
136677,"2010-02-05 07:44:00"
136691,"2010-02-13 10:08:00"
136694,"2010-02-13 09:00:00"
136700,"2010-01-30 10:46:00"
136701,"2010-02-13 10:05:00"
136710,"2010-01-30 10:53:00"
136711,"2010-01-30 10:53:00"
13673,"2004-05-24 13:45:00"
13675,"2004-06-25 18:45:00"
136776,"2010-02-13 11:23:00"
136777,"2010-02-16 08:31:00"
136779,"2010-03-17 13:42:00"
136785,"2010-03-05 14:00:00"
136790,
136794,"2010-05-12 13:25:00"
136795,"2010-02-16 08:44:00"
13680,"2004-05-24 15:00:00"
136800,"2010-04-09 11:23:00"
136805,
136807,
13681,"2004-05-24 15:00:00"
136814,"2010-04-16 13:31:00"
136815,"2010-02-13 09:19:00"
136817,"2010-02-13 09:12:00"
13682,"2004-05-24 15:00:00"
136821,"2010-02-16 11:26:00"
136827,"2010-02-13 10:29:00"
136828,"2010-02-13 10:30:00"
13683,"2004-05-24 15:00:00"
136833,"2010-02-18 11:31:00"
136834,"2010-02-13 09:02:00"
136836,"2010-02-13 09:01:00"
136837,"2010-02-18 10:54:00"
136838,"2010-02-13 09:01:00"
136839,"2010-02-13 09:23:00"
136841,"2010-02-13 08:34:00"
136842,"2010-02-13 09:22:00"
13685,"2004-05-24 15:15:00"
136855,"2010-02-13 08:30:00"
136856,"2010-03-17 08:13:00"
136858,"2010-02-13 10:53:00"
136862,"2010-02-13 11:33:00"
13687,"2004-05-24 15:15:00"
136875,"2010-02-05 07:51:00"
13688,"2004-05-24 15:15:00"
136881,
13689,"2004-05-24 15:15:00"
136908,"2010-03-05 10:49:00"
13691,"2004-05-24 15:15:00"
136915,"2019-02-28 09:45:52"
13692,"2004-06-18 07:45:00"
136920,"2010-01-29 14:33:00"
136926,"2010-01-29 14:53:00"
136929,"2010-01-29 14:56:00"
13693,"2004-05-24 15:15:00"
136931,"2010-01-29 14:59:00"
136938,"2010-02-13 10:27:00"
136940,"2010-03-17 11:45:00"
136945,"2010-02-13 10:05:00"
136946,"2010-02-16 08:09:00"
136947,"2010-02-13 10:07:00"
13695,"2004-05-24 15:30:00"
136956,"2010-02-16 08:33:00"
13696,"2004-05-27 16:15:00"
13697,"2004-05-24 16:00:00"
13698,"2004-05-24 16:00:00"
13700,"2004-05-27 16:15:00"
137016,"2010-03-05 13:13:00"
137019,"2010-02-13 10:26:00"
137020,"2010-02-13 10:31:00"
137021,"2010-02-13 10:35:00"
137023,"2010-03-17 13:41:00"
137024,"2010-02-13 10:33:00"
137028,"2019-02-28 09:45:52"
137031,"2010-02-23 10:43:00"
137037,"2010-02-19 11:50:00"
137040,"2010-06-04 13:45:00"
137043,"2010-03-17 10:47:00"
137048,"2010-03-19 12:46:00"
13705,"2004-05-27 16:15:00"
137063,
137065,
13707,"2004-06-18 17:30:00"
137072,"2010-02-13 10:36:00"
137073,
137077,"2010-02-13 11:54:00"
137080,"2010-02-16 10:06:00"
137085,"2010-02-13 07:26:00"
13709,"2004-05-27 16:15:00"
137102,"2010-03-08 09:34:00"
137107,"2010-02-13 11:38:00"
13713,
137145,"2010-02-23 10:42:00"
137150,"2010-03-19 13:00:00"
137157,"2010-04-28 11:40:00"
137160,"2010-02-18 09:46:00"
137162,"2010-02-23 06:54:00"
137168,"2010-03-17 12:40:00"
137169,"2010-02-18 10:03:00"
137171,"2010-02-16 10:21:00"
137173,"2010-03-08 09:42:00"
137174,"2010-03-08 09:45:00"
13718,"2004-05-28 08:30:00"
13719,"2004-05-28 08:30:00"
137194,"2010-08-19 10:38:00"
137195,"2010-03-17 12:48:00"
137196,"2010-02-16 10:31:00"
137198,"2010-02-18 11:52:00"
137203,"2011-03-24 14:00:19"
137204,"2010-03-17 12:45:00"
137205,"2010-02-16 10:33:00"
137206,"2010-02-18 11:51:00"
137208,"2010-03-17 14:07:00"
137209,"2010-03-18 12:10:00"
13721,"2004-05-27 16:15:00"
137210,"2010-02-16 10:34:00"
137211,"2010-03-17 12:47:00"
137215,"2010-02-13 10:41:00"
137221,"2010-02-13 10:38:00"
137222,"2010-03-26 13:32:00"
137223,"2010-02-13 10:38:00"
137225,"2010-02-13 10:47:00"
137232,"2010-02-16 10:58:00"
137233,"2010-02-13 11:31:00"
137241,"2010-02-13 11:44:00"
137248,"2010-02-13 10:50:00"
137249,"2010-12-21 12:15:45"
13725,"2004-05-27 16:15:00"
137254,"2010-02-13 10:41:00"
137264,"2010-03-09 09:58:00"
137265,"2010-04-24 11:31:00"
137267,"2010-03-29 13:30:00"
137271,"2010-02-23 11:36:00"
137273,"2010-02-23 11:34:00"
137274,"2010-02-16 08:11:00"
137275,"2010-02-23 07:59:00"
137291,"2010-02-16 10:23:00"
137293,"2010-03-25 10:25:00"
137309,"2019-02-28 09:45:52"
137314,"2010-03-17 11:32:00"
137316,"2010-03-19 13:58:00"
137323,"2010-02-23 10:24:00"
137328,"2010-03-17 08:40:00"
137331,"2010-02-16 10:19:00"
137332,"2010-02-16 10:07:00"
137333,"2010-02-16 10:10:00"
137334,"2010-03-19 13:55:00"
137335,"2010-02-16 10:41:00"
137337,"2010-02-23 10:23:00"
137338,"2010-02-18 11:13:00"
13734,"2004-06-18 07:45:00"
13735,
13736,"2004-06-08 18:30:00"
137364,"2010-02-18 12:42:00"
137371,"2010-02-13 11:45:00"
137375,
137376,"2010-06-29 18:31:00"
137377,"2010-03-17 12:43:00"
137378,"2010-02-16 10:28:00"
13738,"2004-06-08 18:30:00"
13739,"2004-06-08 16:00:00"
137396,"2010-02-19 14:22:00"
137399,"2010-02-23 11:26:00"
137403,"2010-04-28 14:53:00"
137405,"2010-03-17 12:07:00"
137406,"2010-03-17 12:49:00"
137408,"2010-02-13 11:39:00"
137409,"2010-05-12 11:21:00"
13741,"2004-06-08 18:30:00"
137411,"2010-02-16 10:27:00"
137416,"2010-06-04 14:06:00"
13742,"2004-06-08 18:15:00"
137421,
137425,"2010-02-23 08:13:00"
13743,"2004-06-08 18:45:00"
137438,
13744,"2004-06-08 18:45:00"
137440,
137442,"2010-03-17 12:53:00"
137443,"2010-02-16 10:30:00"
137448,
137454,"2010-07-13 09:05:32"
137464,"2010-02-16 10:09:00"
13747,"2004-06-18 08:00:00"
13748,"2004-06-25 07:45:00"
13749,"2004-06-08 18:45:00"
137495,"2010-02-13 11:47:00"
13750,"2004-05-27 16:30:00"
13751,
137511,"2010-02-18 09:29:00"
137515,"2010-05-07 09:06:00"
13752,"2004-06-25 18:15:00"
137525,"2010-02-19 14:22:00"
137537,
13754,"2004-06-08 18:00:00"
137548,"2010-02-13 11:56:00"
137549,"2010-02-13 11:57:00"
13755,"2004-06-08 18:30:00"
137553,"2010-03-17 12:03:00"
137554,"2010-02-16 11:03:00"
137556,
137558,
13756,"2004-06-08 18:30:00"
137560,"2010-03-17 12:02:00"
137563,"2010-10-30 10:16:00"
137567,
137578,
137580,"2010-02-23 08:06:00"
137583,"2010-02-23 11:23:00"
137585,"2010-02-23 11:24:00"
137586,"2010-02-13 11:49:00"
137591,"2010-02-23 11:31:00"
137593,"2010-02-18 10:39:00"
137594,"2010-02-18 10:29:00"
137595,"2010-02-16 10:37:00"
137596,"2010-02-16 10:46:00"
137597,"2010-02-16 10:45:00"
137598,"2010-02-16 10:47:00"
13760,"2004-06-18 07:15:00"
137600,"2010-03-20 12:21:00"
137608,"2010-02-13 11:48:00"
13761,"2004-06-18 18:45:00"
137614,"2010-02-05 07:53:00"
137615,"2010-02-05 07:54:00"
13762,"2004-06-23 07:15:00"
13764,"2004-06-18 18:45:00"
13765,"2004-06-08 07:30:00"
13766,"2004-06-08 07:30:00"
13767,"2004-06-08 07:30:00"
13768,"2004-06-18 08:00:00"
137694,
137699,
137700,"2010-02-16 10:42:00"
137704,"2010-02-16 10:43:00"
137720,
137725,"2010-02-23 11:22:00"
137726,"2010-02-19 13:07:00"
13773,"2019-02-28 09:45:52"
137733,"2010-02-18 09:17:00"
137750,"2010-02-19 13:18:00"
137759,"2010-02-19 11:47:00"
137774,
137777,"2010-02-19 13:11:00"
137778,"2010-02-23 11:22:00"
137779,"2010-02-19 14:24:00"
137780,"2010-02-19 14:23:00"
13779,"2004-06-18 07:45:00"
13781,"2004-06-25 15:15:00"
137811,"2010-03-17 12:13:00"
137812,"2010-02-19 12:59:00"
137816,
137820,"2010-03-17 08:55:00"
137829,"2010-03-17 12:16:00"
137830,"2010-02-16 10:36:00"
137831,"2010-02-19 13:01:00"
137837,"2010-03-05 15:06:00"
13784,"2004-05-28 11:30:00"
13785,"2004-05-28 11:30:00"
137854,"2010-02-23 11:37:00"
137855,"2010-03-17 12:24:00"
137856,"2010-02-19 13:00:00"
137858,"2010-02-23 08:19:00"
13786,"2004-05-28 11:30:00"
137866,"2010-03-17 12:12:00"
137867,"2010-03-09 11:14:00"
13787,"2004-05-28 11:30:00"
137871,"2010-02-18 11:53:00"
137887,
137888,"2010-03-17 12:06:00"
137889,"2010-03-26 17:32:00"
137893,"2010-03-31 14:02:00"
137894,"2010-04-14 13:07:00"
137895,"2010-04-09 13:33:00"
137905,
137906,
137908,"2010-02-23 08:18:00"
137911,"2010-05-08 09:21:00"
137912,"2010-02-23 08:17:00"
137915,"2010-05-08 09:31:00"
137918,"2010-05-08 09:13:00"
137920,"2010-02-23 08:14:00"
137921,
137922,"2010-05-06 10:51:00"
137923,"2010-05-06 11:06:00"
137924,
137926,"2010-03-26 13:01:00"
137933,"2010-05-08 09:33:00"
137936,"2010-05-06 11:42:00"
137940,"2010-05-06 11:02:00"
137946,"2010-05-06 11:25:00"
137947,
137948,"2010-02-23 11:21:00"
137949,"2010-02-23 11:09:00"
137956,"2010-02-19 14:24:00"
137973,"2010-02-19 11:54:00"
137987,"2010-02-19 12:39:00"
137989,"2010-02-18 12:12:00"
137990,"2010-03-17 12:05:00"
137994,"2010-02-18 09:11:00"
137997,"2010-02-19 13:17:00"
13800,"2004-05-28 11:30:00"
138002,"2010-02-23 11:38:00"
13801,"2019-02-28 09:45:52"
13802,"2004-05-28 11:30:00"
13804,"2004-05-28 11:30:00"
138045,"2010-02-19 14:06:00"
138049,"2010-02-19 14:11:00"
13805,"2004-05-28 11:30:00"
138051,"2010-03-31 11:46:00"
13806,"2004-06-30 14:15:00"
13807,"2004-05-28 11:30:00"
138081,"2010-04-09 10:19:00"
13810,"2004-06-08 07:45:00"
13811,"2004-06-23 07:15:00"
13812,"2004-06-04 18:15:00"
13813,"2019-02-28 09:45:52"
13814,"2004-07-16 07:45:00"
13815,"2004-05-28 11:30:00"
13818,"2004-06-25 18:15:00"
138213,"2010-02-19 11:58:00"
138214,"2010-03-20 12:26:00"
138215,"2010-03-17 11:55:00"
138217,"2010-03-26 13:05:00"
138218,"2010-03-20 12:14:00"
138221,"2010-03-20 12:13:00"
138228,"2010-02-18 12:03:00"
138229,"2010-02-19 14:19:00"
138236,"2010-02-19 14:19:00"
138246,"2010-02-19 14:17:00"
138248,"2010-02-19 14:18:00"
138249,"2010-03-26 13:17:00"
138253,"2010-02-19 14:17:00"
138255,"2010-02-23 07:39:00"
138256,"2010-02-23 07:42:00"
138258,"2010-02-19 14:16:00"
138259,"2010-03-26 13:25:00"
138262,"2010-03-26 13:19:00"
138263,"2010-02-19 11:26:00"
138264,"2010-02-19 14:14:00"
138267,"2010-03-20 12:12:00"
138268,"2010-02-19 14:13:00"
138269,"2010-02-19 14:12:00"
138274,"2010-02-19 14:06:00"
138287,"2010-02-19 14:01:00"
13829,"2004-06-08 07:45:00"
1383,"2004-01-29 11:45:12"
138304,"2010-02-19 13:27:00"
138309,"2010-02-19 13:10:00"
13831,"2004-06-08 07:45:00"
13832,"2004-08-07 07:15:00"
138322,"2010-03-26 13:09:00"
13833,"2004-06-09 07:45:00"
138348,"2010-02-19 13:24:00"
138349,"2010-02-19 13:58:00"
13835,"2004-06-23 08:00:00"
13837,"2004-06-25 07:30:00"
13839,"2004-06-22 08:15:00"
138395,"2010-03-26 14:17:00"
1384,
13841,"2004-06-18 07:30:00"
13842,"2004-06-18 07:15:00"
138429,"2010-02-19 11:28:00"
138439,"2010-04-13 08:22:00"
138445,"2010-04-28 11:44:00"
138446,"2010-03-20 12:23:00"
