WONumber,CallDate,PONumber,VendorCode,VendorName,InvoiceDate,AcctCode,AcctCategory,AcctDesc,IndivPOTotal,POAmount,WOAndInvoiceAmt,LaborPricingOutside,expensetype,Requested,PODate
462552  ,"2023-01-25 07:28:25",47894   ,"gol12       ","Direct Cabinet Sales",,600800          ,"MATERIALS","Costs Of Co-op Goods Sold",0.1,0.1,1831.55,,"Canceled","jhuchko@lemlewolff.com","05/24/2023"
462628  ,"2023-01-25 15:48:18",46990   ,"ranger      ","Ranger Supply Co.","01/27/2023",600900          ,"MATERIALS","Plumbing Supplies",107.14,107.14,1210,,"Plumbing-COGS","bhagan@lemlewolff.com","01/27/2023"
462925  ,"2023-01-31 10:56:00",47055   ,"gol12       ","Direct Cabinet Sales","03/01/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",190,570,671.95,,"Payables","egonzalez@lemlewolff.com","02/03/2023"
463023  ,"2023-02-01 14:21:47",47047   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","02/07/2023",601100          ,"MATERIALS","Boiler Supplies",399.57,399.57,1620,,"Boiler-COGS","rhogan@lemlewolff.com","02/03/2023"
463094  ,"2023-02-02 13:00:04",47082   ,"gol12       ","Direct Cabinet Sales","03/01/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",9.95,1157.95,1386.5,,"Maintenance-COGS","egonzalez@lemlewolff.com","02/07/2023"
463094  ,"2023-02-02 13:00:04",47082   ,"gol12       ","Direct Cabinet Sales","03/01/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",48,1157.95,1386.5,,"Maintenance-COGS","egonzalez@lemlewolff.com","02/07/2023"
463094  ,"2023-02-02 13:00:04",47082   ,"gol12       ","Direct Cabinet Sales","03/01/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",332,1157.95,1386.5,,"Maintenance-COGS","egonzalez@lemlewolff.com","02/07/2023"
460634  ,"2022-12-22 11:13:19",46751   ,"cen1        ","Century Maintenance","01/04/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",32.37,2735.77,24777,,"Payables","egonzalez@lemlewolff.com","12/27/2022"
460634  ,"2022-12-22 11:13:19",46751   ,"cen1        ","Century Maintenance","01/04/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",189,2735.77,24777,,"Payables","egonzalez@lemlewolff.com","12/27/2022"
460634  ,"2022-12-22 11:13:19",47168   ,"bp11        ","B&P Construction Group Corp.","02/21/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",4850,4850,24777,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","02/21/2023"
461270  ,"2023-01-05 08:49:39",46815   ,"mec2        ","Mechanical Heating Supply","01/05/2023",601100          ,"MATERIALS","Boiler Supplies",90.53,90.53,2825,,"Boiler-COGS","irodriguez@lemlewolff.com","01/05/2023"
461344  ,"2023-01-06 09:03:53",46938   ,"cen1        ","Century Maintenance","01/25/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",43.08,1046.59,7229,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/24/2023"
461344  ,"2023-01-06 09:03:53",46938   ,"cen1        ","Century Maintenance","01/25/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",539.97,1046.59,7229,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/24/2023"
461344  ,"2023-01-06 09:03:53",47023   ,"bp11        ","B&P Construction Group Corp.","01/31/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",1520,1520,7229,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","01/31/2023"
461350  ,"2023-01-06 09:36:07",46791   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","01/04/2023",601100          ,"MATERIALS","Boiler Supplies",150.01,658.46,2225,,"Boiler-COGS","irodriguez@lemlewolff.com","01/03/2023"
461350  ,"2023-01-06 09:36:07",46791   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","01/10/2023",601100          ,"MATERIALS","Boiler Supplies",62.06,658.46,2225,,"Boiler-COGS","irodriguez@lemlewolff.com","01/03/2023"
461460  ,"2023-01-09 09:15:01",46833   ,"fww         ","F.W. Webb Company","01/10/2023",600900          ,"MATERIALS","Plumbing Supplies",256.67,256.67,2500,,"Plumbing-COGS","bhagan@lemlewolff.com","01/10/2023"
461527  ,"2023-01-09 14:56:33",47523   ,"fww         ","F.W. Webb Company","04/04/2023",600900          ,"MATERIALS","Plumbing Supplies",256.61,256.61,3200,,"Plumbing-COGS","bhagan@lemlewolff.com","04/04/2023"
461843  ,"2023-01-13 09:25:34",47060   ,"kelm1       ","Kelmendi Interiors Inc","02/06/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",415,415,1143,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","02/06/2023"
461882  ,"2023-01-13 11:14:22",47025   ,"hom2        ","HOME DEPOT CREDIT SERVICES","01/31/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",33.52,2230.16,20530,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/31/2023"
461958  ,"2023-01-17 09:30:53",47528   ,"cen1        ","Century Maintenance","04/05/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",164.61,164.61,6482.9,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/05/2023"
462045  ,"2023-01-18 08:57:38",47292   ,"cen1        ","Century Maintenance","03/07/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",10.79,10.79,8552.2,,"Maintenance-COGS","irodriguez@lemlewolff.com","03/07/2023"
462070  ,"2023-01-18 10:08:48",46888   ,"fww         ","F.W. Webb Company","01/18/2023",601100          ,"MATERIALS","Boiler Supplies",435.25,435.25,1855,,"Boiler-COGS","irodriguez@lemlewolff.com","01/18/2023"
462124  ,"2023-01-18 16:05:55",47260   ,"nycdemo1    ","Planet Waste Service","03/08/2023",711340          ,"LABOR","Carting/waste removal",75,939.67,29496,,"Maintenance-COGS","irodriguez@lemlewolff.com","03/02/2023"
462124  ,"2023-01-18 16:05:55",47260   ,"nycdemo1    ","Planet Waste Service","03/18/2023",711340          ,"LABOR","Carting/waste removal",343.85,939.67,29496,,"Maintenance-COGS","irodriguez@lemlewolff.com","03/02/2023"
462125  ,"2023-01-18 16:09:09",47083   ,"hom2        ","HOME DEPOT CREDIT SERVICES","02/07/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",1384.89,4404.64,47968,,"Payables","wborrelli@lemlewolff.com","02/07/2023"
462145  ,"2023-01-19 09:44:28",47424   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/13/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",358.2,378.2,3673.8,,"Maintenance-COGS","wborrelli@lemlewolff.com","03/22/2023"
462227  ,"2023-01-20 09:37:26",47057   ,"fww         ","F.W. Webb Company","02/06/2023",600900          ,"MATERIALS","Plumbing Supplies",679.21,679.21,0,,"Payables","bhagan@lemlewolff.com","02/06/2023"
462243  ,"2023-01-20 10:25:10",46934   ,"rit1        ","RITZ PAINT","01/24/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",99.9,264.85,1508,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/24/2023"
462243  ,"2023-01-20 10:25:10",46934   ,"rit1        ","RITZ PAINT","01/24/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",120,264.85,1508,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/24/2023"
462315  ,"2023-01-20 13:02:37",46925   ,"gol12       ","Direct Cabinet Sales","03/01/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",48,1173.95,1436.9,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/23/2023"
462315  ,"2023-01-20 13:02:37",46925   ,"gol12       ","Direct Cabinet Sales","03/01/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",528,1173.95,1436.9,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/23/2023"
462515  ,"2023-01-24 13:00:35",47021   ,"hom2        ","HOME DEPOT CREDIT SERVICES","01/31/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",238,3871.3,37551,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/31/2023"
462175  ,"2023-01-19 12:10:34",46978   ,"gol12       ","Direct Cabinet Sales","03/01/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",3441.95,3441.95,4127.24,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/26/2023"
462218  ,"2023-01-20 09:12:33",46936   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","01/24/2023",601100          ,"MATERIALS","Boiler Supplies",18,68.05,826.5,,"Boiler-COGS","egonzalez@lemlewolff.com","01/24/2023"
462515  ,"2023-01-24 13:00:35",47021   ,"hom2        ","HOME DEPOT CREDIT SERVICES","01/31/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",24.98,3871.3,37551,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/31/2023"
462518  ,"2023-01-24 13:12:50",46995   ,"cen1        ","Century Maintenance","02/01/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",9.89,9.89,0,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/30/2023"
462519  ,"2023-01-24 13:12:55",47524   ,"bp11        ","B&P Construction Group Corp.","05/24/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",1000,14000,39644.8,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","04/04/2023"
462519  ,"2023-01-24 13:12:55",47625   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/10/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",79,4246.09,39644.8,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/19/2023"
462519  ,"2023-01-24 13:12:55",47625   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/10/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",85.92,4246.09,39644.8,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/19/2023"
462519  ,"2023-01-24 13:12:55",47625   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/11/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",-1.5,4246.09,39644.8,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/19/2023"
462541  ,"2023-01-24 16:20:29",47103   ,"ranger      ","Ranger Supply Co.","02/09/2023",600900          ,"MATERIALS","Plumbing Supplies",458.12,458.12,2675,,"Payables","bhagan@lemlewolff.com","02/09/2023"
462545  ,"2023-01-25 06:33:28",46965   ,"cen1        ","Century Maintenance","01/25/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",14.39,1255.28,7200,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/25/2023"
462545  ,"2023-01-25 06:33:28",46965   ,"cen1        ","Century Maintenance","01/25/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",24.29,1255.28,7200,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/25/2023"
462545  ,"2023-01-25 06:33:28",46965   ,"cen1        ","Century Maintenance","01/25/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",324.8,1255.28,7200,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/25/2023"
462546  ,"2023-01-25 06:34:52",46968   ,"cen1        ","Century Maintenance","01/25/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",24.29,858.25,5600,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/25/2023"
462546  ,"2023-01-25 06:34:52",46968   ,"cen1        ","Century Maintenance","01/25/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",378,858.25,5600,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/25/2023"
462551  ,"2023-01-25 07:13:26",47131   ,"cen1        ","Century Maintenance","02/14/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",40.49,5816.99,31661.4,,"Payables","wborrelli@lemlewolff.com","02/14/2023"
462551  ,"2023-01-25 07:13:26",47131   ,"cen1        ","Century Maintenance","02/14/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",43.17,5816.99,31661.4,,"Payables","wborrelli@lemlewolff.com","02/14/2023"
462551  ,"2023-01-25 07:13:26",47184   ,"lara        ","LARA CONSTRUCTION INC.","06/08/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",268,11264,31661.4,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","02/22/2023"
462551  ,"2023-01-25 07:13:26",47593   ,"rit1        ","RITZ PAINT","04/14/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",198.25,198.25,31661.4,,"Maintenance-COGS","jhuchko@lemlewolff.com","04/14/2023"
462551  ,"2023-01-25 07:13:26",47635   ,"rit1        ","RITZ PAINT","04/21/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",60,60,31661.4,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/20/2023"
462644  ,"2023-01-26 08:56:41",46982   ,"ranger      ","Ranger Supply Co.","01/27/2023",600900          ,"MATERIALS","Plumbing Supplies",317.26,317.26,1435,,"Plumbing-COGS","bhagan@lemlewolff.com","01/27/2023"
462733  ,"2023-01-27 09:18:10",46992   ,"fww         ","F.W. Webb Company","01/30/2023",600900          ,"MATERIALS","Plumbing Supplies",194.74,194.74,1277,,"Plumbing-COGS","bhagan@lemlewolff.com","01/27/2023"
462802  ,"2023-01-27 14:25:18",46997   ,"ranger      ","Ranger Supply Co.","02/01/2023",600900          ,"MATERIALS","Plumbing Supplies",207.97,207.97,1100,,"Plumbing-COGS","bhagan@lemlewolff.com","01/30/2023"
462823  ,"2023-01-30 09:23:48",46999   ,"ranger      ","Ranger Supply Co.","02/01/2023",600900          ,"MATERIALS","Plumbing Supplies",165.54,165.54,1360,,"Plumbing-COGS","bhagan@lemlewolff.com","01/30/2023"
462828  ,"2023-01-30 09:33:34",47009   ,"ranger      ","Ranger Supply Co.","01/31/2023",600900          ,"MATERIALS","Plumbing Supplies",590.1,590.1,1825,,"Plumbing-COGS","bhagan@lemlewolff.com","01/31/2023"
462876  ,"2023-01-30 15:33:01",47027   ,"mec2        ","Mechanical Heating Supply",,601100          ,"MATERIALS","Boiler Supplies",200,200,1365,,"Canceled","irodriguez@lemlewolff.com","02/01/2023"
462949  ,"2023-01-31 13:18:28",47359   ,"lara        ","LARA CONSTRUCTION INC.","03/15/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",122,122,518.5,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","03/15/2023"
437441  ,"2021-12-18 12:08:15",46939   ,"cen1        ","Century Maintenance","01/25/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",23.38,461.75,7650,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/24/2023"
437441  ,"2021-12-18 12:08:15",46966   ,"hom2        ","HOME DEPOT CREDIT SERVICES","01/25/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",849.64,849.64,7650,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/25/2023"
440889  ,"2022-02-11 08:47:23",47019   ,"lara        ","LARA CONSTRUCTION INC.","02/13/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",2385.5,9962.8,31796.7,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","01/31/2023"
440889  ,"2022-02-11 08:47:23",47040   ,"hom2        ","HOME DEPOT CREDIT SERVICES","02/02/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",499,639.11,31796.7,,"Payables","wborrelli@lemlewolff.com","02/02/2023"
449010  ,"2022-06-15 16:05:57",47672   ,"gol12       ","Direct Cabinet Sales","04/27/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",3046.95,3046.95,64079.93,,"Maintenance-COGS","egonzalez@lemlewolff.com","04/24/2023"
452146  ,"2022-08-08 12:04:56",47272   ,"gol12       ","Direct Cabinet Sales","03/08/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",96,2751,3165.7,,"Maintenance-Inventory","egonzalez@lemlewolff.com","03/03/2023"
453694  ,"2022-09-03 11:51:20",46274   ,"cen1        ","Century Maintenance",,600500          ,"MATERIALS","Maintenance/Repair Supplies",0.01,0.01,12978.8,,"Payables","wborrelli@lemlewolff.com","10/24/2022"
454648  ,"2022-09-21 10:08:18",46271   ,"cen1        ","Century Maintenance","10/21/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",298.79,298.79,11793.3,,"Payables","egonzalez@lemlewolff.com","10/21/2022"
455090  ,"2022-09-29 08:40:03",46482   ,"cen1        ","Century Maintenance","12/01/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",35.99,849.14,14087,,"Payables","wborrelli@lemlewolff.com","11/22/2022"
455090  ,"2022-09-29 08:40:03",46586   ,"mcs1        ","M.C.S.S. CONSTRUCTION INC.","12/06/2022",600100          ,"LABOR","Maintenance Labor - Subcontractor",1080,1080,14087,,"Payables","irodriguez@lemlewolff.com","12/06/2022"
455231  ,"2022-10-01 09:35:08",46710   ,"mcs1        ","M.C.S.S. CONSTRUCTION INC.","12/21/2022",600100          ,"LABOR","Maintenance Labor - Subcontractor",2420,3750,12403.5,,"Payables","irodriguez@lemlewolff.com","12/21/2022"
455234  ,"2022-10-01 10:32:06",46657   ,"mcs1        ","M.C.S.S. CONSTRUCTION INC.","12/13/2022",600100          ,"LABOR","Maintenance Labor - Subcontractor",-52,3362,12404.8,,"Payables","irodriguez@lemlewolff.com","12/13/2022"
455234  ,"2022-10-01 10:32:06",46662   ,"cen1        ","Century Maintenance","12/14/2022",600500          ,"MATERIALS","Maintenance/Repair Supplies",346.43,346.43,12404.8,,"Payables","wborrelli@lemlewolff.com","12/14/2022"
457918  ,"2022-11-07 09:13:15",46676   ,"cen1        ","Century Maintenance","01/06/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",125.98,162.82,3000,,"Payables","egonzalez@lemlewolff.com","12/15/2022"
459709  ,"2022-12-06 14:36:47",47159   ,"cen1        ","Century Maintenance","02/18/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",18.87,1255.67,11827,,"Payables","wborrelli@lemlewolff.com","02/17/2023"
459709  ,"2022-12-06 14:36:47",47159   ,"cen1        ","Century Maintenance","02/18/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",25.16,1255.67,11827,,"Payables","wborrelli@lemlewolff.com","02/17/2023"
459709  ,"2022-12-06 14:36:47",47159   ,"cen1        ","Century Maintenance","02/18/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",251.6,1255.67,11827,,"Payables","wborrelli@lemlewolff.com","02/17/2023"
459709  ,"2022-12-06 14:36:47",47363   ,"bp11        ","B&P Construction Group Corp.","03/15/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",2085,4385,11827,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","03/15/2023"
460440  ,"2022-12-20 08:36:39",47020   ,"lara        ","LARA CONSTRUCTION INC.","02/08/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",1545,5622.1,17280.2,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","01/31/2023"
460440  ,"2022-12-20 08:36:39",47020   ,"lara        ","LARA CONSTRUCTION INC.","02/08/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",2100,5622.1,17280.2,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","01/31/2023"
460446  ,"2022-12-20 08:52:05",47093   ,"gol12       ","Direct Cabinet Sales","03/01/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",48,1540,1845.35,,"Payables","egonzalez@lemlewolff.com","02/08/2023"
460446  ,"2022-12-20 08:52:05",47093   ,"gol12       ","Direct Cabinet Sales","03/01/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",478,1540,1845.35,,"Payables","egonzalez@lemlewolff.com","02/08/2023"
460634  ,"2022-12-22 11:13:19",46751   ,"cen1        ","Century Maintenance","01/04/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",14.39,2735.77,24777,,"Payables","egonzalez@lemlewolff.com","12/27/2022"
460634  ,"2022-12-22 11:13:19",46751   ,"cen1        ","Century Maintenance","01/04/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",812,2735.77,24777,,"Payables","egonzalez@lemlewolff.com","12/27/2022"
460923  ,"2022-12-28 15:35:50",46882   ,"cen1        ","Century Maintenance",,600500          ,"MATERIALS","Maintenance/Repair Supplies",200,200,1165.5,,"Canceled","wborrelli@lemlewolff.com","01/18/2023"
460982  ,"2022-12-29 12:12:05",46798   ,"gol12       ","Direct Cabinet Sales","04/10/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",339,1399.95,1605.95,,"CoOp-Inventory","egonzalez@lemlewolff.com","01/04/2023"
462129  ,"2023-01-18 16:42:53",47034   ,"rit1        ","RITZ PAINT","02/02/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",7.95,7.95,1200,,"Payables","wborrelli@lemlewolff.com","02/02/2023"
462243  ,"2023-01-20 10:25:10",46934   ,"rit1        ","RITZ PAINT","01/24/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",44.95,264.85,1508,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/24/2023"
462515  ,"2023-01-24 13:00:35",47021   ,"hom2        ","HOME DEPOT CREDIT SERVICES",,600500          ,"MATERIALS","Maintenance/Repair Supplies",16.76,3871.3,37551,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/31/2023"
462515  ,"2023-01-24 13:00:35",47021   ,"hom2        ","HOME DEPOT CREDIT SERVICES","01/31/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",42.96,3871.3,37551,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/31/2023"
462515  ,"2023-01-24 13:00:35",47021   ,"hom2        ","HOME DEPOT CREDIT SERVICES","01/31/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",101.05,3871.3,37551,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/31/2023"
462515  ,"2023-01-24 13:00:35",47021   ,"hom2        ","HOME DEPOT CREDIT SERVICES","01/31/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",237.84,3871.3,37551,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/31/2023"
462515  ,"2023-01-24 13:00:35",47409   ,"hom2        ","HOME DEPOT CREDIT SERVICES","03/21/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",-11.98,586.82,37551,,"Maintenance-COGS","wborrelli@lemlewolff.com","03/21/2023"
462517  ,"2023-01-24 13:08:54",47201   ,"rit1        ","RITZ PAINT","02/24/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",15.9,65.9,2790,,"Payables","wborrelli@lemlewolff.com","02/24/2023"
462517  ,"2023-01-24 13:08:54",47215   ,"rit1        ","RITZ PAINT","02/21/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",210,210,2790,,"Payables","wborrelli@lemlewolff.com","02/24/2023"
462519  ,"2023-01-24 13:12:55",47625   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/10/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",16.76,4246.09,39644.8,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/19/2023"
462519  ,"2023-01-24 13:12:55",47625   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/10/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",31.44,4246.09,39644.8,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/19/2023"
462519  ,"2023-01-24 13:12:55",47625   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/10/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",52.35,4246.09,39644.8,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/19/2023"
462521  ,"2023-01-24 13:17:12",47465   ,"hom2        ","HOME DEPOT CREDIT SERVICES","03/31/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",-1.78,87.32,10632,,"Maintenance-COGS","wborrelli@lemlewolff.com","03/28/2023"
462545  ,"2023-01-25 06:33:28",46965   ,"cen1        ","Century Maintenance","01/25/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",567,1255.28,7200,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/25/2023"
462546  ,"2023-01-25 06:34:52",46968   ,"cen1        ","Century Maintenance","01/25/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",179.99,858.25,5600,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/25/2023"
462548  ,"2023-01-25 06:36:13",47070   ,"gol12       ","Direct Cabinet Sales","03/02/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",331.37,2825,3379.35,,"Maintenance-COGS","egonzalez@lemlewolff.com","02/06/2023"
462551  ,"2023-01-25 07:13:26",47131   ,"cen1        ","Century Maintenance","02/14/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",53.95,5816.99,31661.4,,"Payables","wborrelli@lemlewolff.com","02/14/2023"
462551  ,"2023-01-25 07:13:26",47131   ,"cen1        ","Century Maintenance","02/14/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",445.41,5816.99,31661.4,,"Payables","wborrelli@lemlewolff.com","02/14/2023"
462551  ,"2023-01-25 07:13:26",47131   ,"cen1        ","Century Maintenance","02/14/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",629.9,5816.99,31661.4,,"Payables","wborrelli@lemlewolff.com","02/14/2023"
462891  ,"2023-01-31 08:56:34",47115   ,"fww         ","F.W. Webb Company","02/13/2023",601100          ,"MATERIALS","Boiler Supplies",132.13,132.13,370,,"Plumbing-COGS","irodriguez@lemlewolff.com","02/10/2023"
462907  ,"2023-01-31 09:58:59",47014   ,"fww         ","F.W. Webb Company","01/31/2023",600900          ,"MATERIALS","Plumbing Supplies",25.54,25.54,671,,"Plumbing-COGS","bhagan@lemlewolff.com","01/31/2023"
462961  ,"2023-01-31 14:22:14",47095   ,"bp11        ","B&P Construction Group Corp.","02/08/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",1250,1250,4942,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","02/08/2023"
462989  ,"2023-02-01 10:56:28",47032   ,"fww         ","F.W. Webb Company","02/02/2023",600900          ,"MATERIALS","Plumbing Supplies",108.28,108.28,680,,"Payables","bhagan@lemlewolff.com","02/01/2023"
463081  ,"2023-02-02 12:12:18",47148   ,"kelm1       ","Kelmendi Interiors Inc","02/16/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",815,1356.1,2607,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","02/16/2023"
463117  ,"2023-02-02 13:49:18",47044   ,"cen1        ","Century Maintenance","02/03/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",35.99,47.68,425,,"Payables","wborrelli@lemlewolff.com","02/03/2023"
463195  ,"2023-02-03 11:53:08",47074   ,"ranger      ","Ranger Supply Co.","02/07/2023",600900          ,"MATERIALS","Plumbing Supplies",107.14,107.14,480,,"Payables","bhagan@lemlewolff.com","02/07/2023"
461111  ,"2023-01-03 11:37:19",46797   ,"mec2        ","Mechanical Heating Supply","01/04/2023",601100          ,"MATERIALS","Boiler Supplies",404.1,404.1,1520,,"Boiler-COGS","irodriguez@lemlewolff.com","01/04/2023"
461138  ,"2023-01-03 14:01:32",46792   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","01/04/2023",601100          ,"MATERIALS","Boiler Supplies",102.34,102.34,650,,"Boiler-COGS","irodriguez@lemlewolff.com","01/03/2023"
461192  ,"2023-01-04 10:35:29",46946   ,"lara        ","LARA CONSTRUCTION INC.","01/24/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",542,542,1763.55,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","01/24/2023"
461246  ,"2023-01-04 13:00:44",46944   ,"lara        ","LARA CONSTRUCTION INC.","01/24/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",100,100,502.75,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","01/24/2023"
