WONumber,CallDate,PONumber,VendorCode,VendorName,InvoiceDate,AcctCode,AcctCategory,AcctDesc,IndivPOTotal,POAmount,WOAndInvoiceAmt,LaborPricingOutside,expensetype,Requested,PODate,Batch_Date,YardiMM2PODetID,Date1,Date2
499227  ,"2024-07-22 14:00:30",51012   ,"fww         ","F.W. Webb Company","09/25/2024",601100          ,"MATERIALS","Boiler Supplies",-610.56,0,1825,,"Boiler-COGS","irodriguez@lemlewolff.com","08/22/2024","2024-10-04 12:21:01",62600,"2024-03-01 00:00:00","2025-05-01 00:00:00"
503132  ,"2024-09-10 08:06:57",51155   ,"ranger      ","Ranger Supply Co.","09/12/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",-296.86,3557.13,5780.99,,"Plumbing-COGS","irodriguez@lemlewolff.com","09/10/2024","2024-09-25 14:07:15",62603,"2024-03-01 00:00:00","2025-05-01 00:00:00"
504217  ,"2024-09-23 12:00:35",51293   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","09/27/2024",601100          ,"MATERIALS","Boiler Supplies",656.52,874.27,2570,,"Boiler-COGS","mvelazquez@lemlewolff.com","09/27/2024","2025-01-02 14:54:30",62615,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475380  ,"2023-08-23 12:03:56",51305   ,"qua2        ","QUALITY TILE CORPORATION","10/02/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",575,626.03,37560,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","09/30/2024","2025-01-21 13:58:16",62660,"2024-03-01 00:00:00","2025-05-01 00:00:00"
504576  ,"2024-09-26 13:24:11",51309   ,"cen1        ","Century Maintenance","10/01/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",152.98,152.98,2572.9,,"Maintenance-COGS","irodriguez@lemlewolff.com","10/01/2024","2024-11-11 13:46:55",62667,"2024-03-01 00:00:00","2025-05-01 00:00:00"
504874  ,"2024-10-01 08:10:59",51310   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","10/01/2024",601100          ,"MATERIALS","Boiler Supplies",718.58,718.58,2990,,"Boiler-COGS","irodriguez@lemlewolff.com","10/01/2024","2024-10-25 11:39:41",62668,"2024-03-01 00:00:00","2025-05-01 00:00:00"
498109  ,"2024-07-08 14:48:52",50750   ,"car22       ","Cardella Waste","09/16/2024",711340          ,"LABOR","Carting/waste removal",875,2956.48,74246,,"Payables","irodriguez@lemlewolff.com","07/19/2024","2024-11-13 13:53:52",62700,"2024-03-01 00:00:00","2025-05-01 00:00:00"
504331  ,"2024-09-24 14:44:02",51316   ,"rit1        ","RITZ PAINT","10/02/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",89.9,89.9,882.75,,"Maintenance-COGS","apichardo@lemlewolff.com","10/01/2024","2024-11-11 13:46:55",62714,"2024-03-01 00:00:00","2025-05-01 00:00:00"
504929  ,"2024-10-01 13:04:34",51328   ,"cen1        ","Century Maintenance","10/08/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",17.99,17.99,25,,"Maintenance-COGS","irodriguez@lemlewolff.com","10/02/2024","2024-10-25 11:32:40",62727,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475380  ,"2023-08-23 12:03:56",51331   ,"qua2        ","QUALITY TILE CORPORATION","10/04/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",370,406.12,37560,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","10/02/2024","2025-01-21 13:58:16",62730,"2024-03-01 00:00:00","2025-05-01 00:00:00"
503413  ,"2024-09-12 09:50:33",51334   ,"rit1        ","RITZ PAINT","10/03/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",120,120,2257.97,,"Maintenance-COGS","jhuchko@lemlewolff.com","10/03/2024","2024-10-25 11:32:40",62733,"2024-03-01 00:00:00","2025-05-01 00:00:00"
501374  ,"2024-08-16 12:26:09",51343   ,"lara        ","LARA CONSTRUCTION INC.","10/03/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",100,100,493,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","10/03/2024","2024-11-11 13:46:55",62746,"2024-03-01 00:00:00","2025-05-01 00:00:00"
505132  ,"2024-10-03 08:15:37",51353   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","10/04/2024",601100          ,"MATERIALS","Boiler Supplies",160.05,160.05,943.93,,"Boiler-COGS","mvelazquez@lemlewolff.com","10/04/2024","2024-10-25 11:39:41",62759,"2024-03-01 00:00:00","2025-05-01 00:00:00"
503201  ,"2024-09-10 11:46:57",51358   ,"cen1        ","Century Maintenance","10/07/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",35.99,35.99,1203,,"Subcontractor-Maintenance","jhuchko@lemlewolff.com","10/07/2024","2024-11-11 13:46:55",62783,"2024-03-01 00:00:00","2025-05-01 00:00:00"
487698  ,"2024-02-21 12:39:19",51165   ,"cen1        ","Century Maintenance","09/12/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",118.74,2183.11,83725.5,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","09/11/2024","2024-11-25 14:48:52",62791,"2024-03-01 00:00:00","2025-05-01 00:00:00"
487698  ,"2024-02-21 12:39:19",51165   ,"cen1        ","Century Maintenance","09/12/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",23.38,2183.11,83725.5,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","09/11/2024","2024-11-25 14:48:52",62797,"2024-03-01 00:00:00","2025-05-01 00:00:00"
503270  ,"2024-09-11 09:33:15",51385   ,"hom2        ","HOME DEPOT CREDIT SERVICES","11/19/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",194.4,1493.7,100618.7,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","10/09/2024","2025-03-10 11:59:55",62831,"2024-03-01 00:00:00","2025-05-01 00:00:00"
504846  ,"2024-09-30 14:57:48",51391   ,"fww         ","F.W. Webb Company","10/10/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",15.71,15.71,3380.67,,"Plumbing-COGS","mvelazquez@lemlewolff.com","10/10/2024","2024-10-25 11:36:34",62843,"2024-03-01 00:00:00","2025-05-01 00:00:00"
505692  ,"2024-10-10 12:45:45",51400   ,"ranger      ","Ranger Supply Co.","10/14/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",261.65,261.65,4448.93,,"Plumbing-COGS","mvelazquez@lemlewolff.com","10/11/2024","2024-11-13 14:03:03",62862,"2024-03-01 00:00:00","2025-05-01 00:00:00"
502165  ,"2024-08-28 06:33:38",51403   ,"rit1        ","RITZ PAINT","10/17/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",24,24,6181,,"Maintenance-COGS","apichardo@lemlewolff.com","10/11/2024","2024-11-13 13:53:52",62865,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475380  ,"2023-08-23 12:03:56",51413   ,"ace12       ","Costello's Ace Hardware","10/14/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",425.1,1240.2,37560,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","10/14/2024","2025-01-21 13:58:16",62883,"2024-03-01 00:00:00","2025-05-01 00:00:00"
509028  ,"2024-11-19 15:03:56",51790   ,"cen1        ","Century Maintenance","12/02/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",406,1461.7,9450,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","12/02/2024","2025-01-13 16:28:16",63669,"2024-03-01 00:00:00","2025-05-01 00:00:00"
509868  ,"2024-12-03 09:09:29",51797   ,"ranger      ","Ranger Supply Co.","12/04/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",71.68,71.68,499.44,,"Plumbing-COGS","mvelazquez@lemlewolff.com","12/03/2024","2025-01-02 14:52:59",63677,"2024-03-01 00:00:00","2025-05-01 00:00:00"
506954  ,"2024-10-24 17:28:23",51807   ,"lara        ","LARA CONSTRUCTION INC.","12/04/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",538,538,2110.2,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","12/04/2024","2024-12-12 11:05:07",63689,"2024-03-01 00:00:00","2025-05-01 00:00:00"
508644  ,"2024-11-14 11:12:39",51826   ,"qua2        ","QUALITY TILE CORPORATION","12/06/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",207,225.37,651.4,,"Maintenance-COGS","jhuchko@lemlewolff.com","12/06/2024","2025-01-13 16:28:16",63720,"2024-03-01 00:00:00","2025-05-01 00:00:00"
509956  ,"2024-12-03 13:36:49",51827   ,"ranger      ","Ranger Supply Co.","12/09/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",49.73,49.73,745.91,,"Plumbing-COGS","rhogan@lemlewolff.com","12/06/2024","2025-01-02 14:52:59",63721,"2024-03-01 00:00:00","2025-05-01 00:00:00"
507848  ,"2024-11-05 12:11:31",51668   ,"gol12       ","Direct Cabinet Sales","11/14/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",78,2737,3463.14,,"Maintenance-COGS","apichardo@lemlewolff.com","11/12/2024","2025-01-02 14:49:07",63738,"2024-03-01 00:00:00","2025-05-01 00:00:00"
507174  ,"2024-10-28 15:31:22",51659   ,"gol12       ","Direct Cabinet Sales","11/13/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",528,2043,2539.67,,"Maintenance-COGS","apichardo@lemlewolff.com","11/11/2024","2025-01-02 14:49:07",63755,"2024-03-01 00:00:00","2025-05-01 00:00:00"
487698  ,"2024-02-21 12:39:19",51683   ,"cen1        ","Century Maintenance","11/26/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",3.9,1173.46,83725.5,,"Maintenance-COGS","jenrebuth@lemlewolff.com","11/13/2024","2024-11-25 14:48:52",63771,"2024-03-01 00:00:00","2025-05-01 00:00:00"
510060  ,"2024-12-04 12:03:04",51836   ,"ranger      ","Ranger Supply Co.","12/21/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",279.56,279.56,1605.78,,"Plumbing-COGS","mvelazquez@lemlewolff.com","12/09/2024","2025-01-02 14:52:59",63773,"2024-03-01 00:00:00","2025-05-01 00:00:00"
510333  ,"2024-12-06 14:12:47",51840   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","12/10/2024",601100          ,"MATERIALS","Boiler Supplies",528.04,528.04,2175,,"Boiler-COGS","mvelazquez@lemlewolff.com","12/10/2024","2025-03-24 15:15:06",63777,"2024-03-01 00:00:00","2025-05-01 00:00:00"
487698  ,"2024-02-21 12:39:19",51843   ,"cen1        ","Century Maintenance","12/10/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",301.5,764.03,83725.5,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","12/10/2024","2024-11-25 14:48:52",63780,"2024-03-01 00:00:00","2025-05-01 00:00:00"
509215  ,"2024-11-21 10:40:10",51762   ,"gol12       ","Direct Cabinet Sales","12/04/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",557,855,978.65,,"Maintenance-COGS","apichardo@lemlewolff.com","11/25/2024","2025-01-02 14:49:07",63797,"2024-03-01 00:00:00","2025-05-01 00:00:00"
509215  ,"2024-11-21 10:40:10",51762   ,"gol12       ","Direct Cabinet Sales","12/04/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",240,855,978.65,,"Maintenance-COGS","apichardo@lemlewolff.com","11/25/2024","2025-01-02 14:49:07",63799,"2024-03-01 00:00:00","2025-05-01 00:00:00"
505910  ,"2024-10-14 13:34:02",51423   ,"gol12       ","Direct Cabinet Sales","10/16/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",183,4073,4809.25,,"Maintenance-COGS","apichardo@lemlewolff.com","10/15/2024","2024-12-12 11:06:16",63816,"2024-03-01 00:00:00","2025-05-01 00:00:00"
505910  ,"2024-10-14 13:34:02",51423   ,"gol12       ","Direct Cabinet Sales","10/16/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",192,4073,4809.25,,"Maintenance-COGS","apichardo@lemlewolff.com","10/15/2024","2024-12-12 11:06:16",63817,"2024-03-01 00:00:00","2025-05-01 00:00:00"
505910  ,"2024-10-14 13:34:02",51423   ,"gol12       ","Direct Cabinet Sales","10/16/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",309,4073,4809.25,,"Maintenance-COGS","apichardo@lemlewolff.com","10/15/2024","2024-12-12 11:06:16",63819,"2024-03-01 00:00:00","2025-05-01 00:00:00"
505910  ,"2024-10-14 13:34:02",51423   ,"gol12       ","Direct Cabinet Sales","10/16/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",130,4073,4809.25,,"Maintenance-COGS","apichardo@lemlewolff.com","10/15/2024","2024-12-12 11:06:16",63820,"2024-03-01 00:00:00","2025-05-01 00:00:00"
507166  ,"2024-10-28 14:02:59",51542   ,"gol12       ","Direct Cabinet Sales","10/30/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",212,2331.5,2840.58,,"Maintenance-COGS","apichardo@lemlewolff.com","10/29/2024","2024-12-12 11:06:16",63833,"2024-03-01 00:00:00","2025-05-01 00:00:00"
507166  ,"2024-10-28 14:02:59",51542   ,"gol12       ","Direct Cabinet Sales","10/30/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",65,2331.5,2840.58,,"Maintenance-COGS","apichardo@lemlewolff.com","10/29/2024","2024-12-12 11:06:16",63836,"2024-03-01 00:00:00","2025-05-01 00:00:00"
510569  ,"2024-12-11 09:35:44",51854   ,"ranger      ","Ranger Supply Co.","12/12/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",267.66,267.66,1350,,"Plumbing-COGS","rhogan@lemlewolff.com","12/12/2024","2025-01-13 16:35:01",63838,"2024-03-01 00:00:00","2025-05-01 00:00:00"
487698  ,"2024-02-21 12:39:19",49962   ,"vc43        ","VC Renovation Quality & Luxury","12/12/2024",600101          ,"MATERIALS","Direct Labor-Boiler Labor",10682.02,43580.76,83725.5,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","04/04/2024","2024-11-25 14:48:52",63843,"2024-03-01 00:00:00","2025-05-01 00:00:00"
487698  ,"2024-02-21 12:39:19",49962   ,"vc43        ","VC Renovation Quality & Luxury","12/12/2024",732100          ,"MATERIALS","Vehicle Expense",18.28,43580.76,83725.5,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","04/04/2024","2024-11-25 14:48:52",63844,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475380  ,"2023-08-23 12:03:56",48478   ,"bp11        ","B&P Construction Group Corp.","12/12/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",6000,192945.87,37560,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","08/28/2023","2025-01-21 13:58:16",63847,"2024-03-01 00:00:00","2025-05-01 00:00:00"
510762  ,"2024-12-13 09:39:08",51868   ,"cen1        ","Century Maintenance","12/17/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",26.09,511.3,18740,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","12/16/2024","2025-02-03 15:39:05",63867,"2024-03-01 00:00:00","2025-05-01 00:00:00"
493923  ,"2024-05-14 10:49:26",50239   ,"fww         ","F.W. Webb Company","05/15/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",17.79,17.79,885.78,,"Maintenance-COGS","egonzalez@lemlewolff.com","05/15/2024","2024-06-17 13:45:39",60732,"2024-03-01 00:00:00","2025-05-01 00:00:00"
491065  ,"2024-04-08 10:29:01",50240   ,"bp11        ","B&P Construction Group Corp.","05/15/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",755,1000,1523,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","05/15/2024","2024-05-19 21:37:28",60733,"2024-03-01 00:00:00","2025-05-01 00:00:00"
493956  ,"2024-05-14 11:39:39",50245   ,"rit1        ","RITZ PAINT","05/16/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",225,225,1049.25,,"Maintenance-COGS","jhuchko@lemlewolff.com","05/16/2024","2024-06-17 13:41:37",60742,"2024-03-01 00:00:00","2025-05-01 00:00:00"
492909  ,"2024-04-30 11:51:25",50249   ,"fww         ","F.W. Webb Company","05/16/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",652.41,652.41,2900,,"Plumbing-COGS","egonzalez@lemlewolff.com","05/16/2024","2024-06-17 13:45:39",60746,"2024-03-01 00:00:00","2025-05-01 00:00:00"
491341  ,"2024-04-11 09:26:24",50251   ,"lara        ","LARA CONSTRUCTION INC.","05/16/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",700,700,2425,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","05/16/2024","2024-06-17 13:39:17",60767,"2024-03-01 00:00:00","2025-05-01 00:00:00"
487783  ,"2024-02-22 10:28:50",50257   ,"lara        ","LARA CONSTRUCTION INC.","05/16/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",2018,2018,4625.19,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","05/16/2024","2024-07-11 17:34:18",60783,"2024-03-01 00:00:00","2025-05-01 00:00:00"
491134  ,"2024-04-09 09:04:04",50273   ,"huc1        ","JOSEPH HUCHKO","05/20/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",172.32,172.32,9020.2,,"Maintenance-COGS","irodriguez@lemlewolff.com","05/20/2024","2024-07-11 17:34:18",60799,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475380  ,"2023-08-23 12:03:56",50288   ,"ace12       ","Costello's Ace Hardware","05/21/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",234.95,581.51,37560,,"Maintenance-COGS","jhuchko@lemlewolff.com","05/21/2024","2025-01-21 13:58:16",60816,"2024-03-01 00:00:00","2025-05-01 00:00:00"
487698  ,"2024-02-21 12:39:19",50291   ,"cen1        ","Century Maintenance","05/21/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",4291.6,4291.6,83725.5,,"Maintenance-COGS","dsorichetti@lemlewolff.com","05/21/2024","2024-11-25 14:48:52",60819,"2024-03-01 00:00:00","2025-05-01 00:00:00"
494119  ,"2024-05-16 09:42:06",50296   ,"cen1        ","Century Maintenance","05/22/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",189,189,311.25,,"Maintenance-COGS","jhuchko@lemlewolff.com","05/22/2024","2024-06-17 13:41:37",60825,"2024-03-01 00:00:00","2025-05-01 00:00:00"
492144  ,"2024-04-22 08:36:42",50297   ,"rit1        ","RITZ PAINT",,600500          ,"MATERIALS","Maintenance/Repair Supplies",200,200,2500,,"Canceled","jhuchko@lemlewolff.com","05/22/2024","2024-10-04 12:14:14",60826,"2024-03-01 00:00:00","2025-05-01 00:00:00"
494471  ,"2024-05-21 10:39:15",50298   ,"ranger      ","Ranger Supply Co.","05/22/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",133.34,133.34,1137.49,,"Plumbing-COGS","egonzalez@lemlewolff.com","05/22/2024","2024-06-17 13:45:39",60827,"2024-03-01 00:00:00","2025-05-01 00:00:00"
493756  ,"2024-05-10 11:18:05",50314   ,"rit1        ","RITZ PAINT","05/23/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",7.95,7.95,400,,"Maintenance-COGS","jhuchko@lemlewolff.com","05/23/2024","2024-06-17 13:39:17",60860,"2024-03-01 00:00:00","2025-05-01 00:00:00"
494265  ,"2024-05-17 11:07:13",50317   ,"rit1        ","RITZ PAINT","05/23/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",240,240,1353.18,,"Maintenance-COGS","jhuchko@lemlewolff.com","05/23/2024","2024-06-17 13:41:37",60863,"2024-03-01 00:00:00","2025-05-01 00:00:00"
494622  ,"2024-05-22 15:40:10",50320   ,"ranger      ","Ranger Supply Co.","05/28/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",126.48,126.48,659.94,,"Plumbing-COGS","egonzalez@lemlewolff.com","05/23/2024","2024-06-17 13:45:39",60866,"2024-03-01 00:00:00","2025-05-01 00:00:00"
494623  ,"2024-05-22 15:53:16",50321   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","05/23/2024",601100          ,"MATERIALS","Boiler Supplies",266.74,266.74,1701,,"Boiler-COGS","irodriguez@lemlewolff.com","05/23/2024","2024-06-17 13:46:57",60867,"2024-03-01 00:00:00","2025-05-01 00:00:00"
494258  ,"2024-05-17 10:56:24",50329   ,"bp11        ","B&P Construction Group Corp.","05/24/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",2700,2700,8156,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","05/24/2024","2024-06-17 13:39:17",60886,"2024-03-01 00:00:00","2025-05-01 00:00:00"
494328  ,"2024-05-17 16:43:08",50330   ,"bp11        ","B&P Construction Group Corp.","05/24/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",355,355,419.6,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","05/24/2024","2024-06-17 13:39:17",60887,"2024-03-01 00:00:00","2025-05-01 00:00:00"
492403  ,"2024-04-24 08:56:04",50335   ,"lara        ","LARA CONSTRUCTION INC.","05/24/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",126,126,653.9,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","05/24/2024","2024-06-17 13:39:17",60893,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475380  ,"2023-08-23 12:03:56",50288   ,"ace12       ","Costello's Ace Hardware","05/21/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",189.96,581.51,37560,,"Maintenance-COGS","jhuchko@lemlewolff.com","05/21/2024","2025-01-21 13:58:16",60895,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475380  ,"2023-08-23 12:03:56",48478   ,"bp11        ","B&P Construction Group Corp.","05/24/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",731,192945.87,37560,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","08/28/2023","2025-01-21 13:58:16",60901,"2024-03-01 00:00:00","2025-05-01 00:00:00"
492010  ,"2024-04-18 15:01:32",50340   ,"sepl        ","LUIS SEPULVEDA","01/23/2025",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",6.52,6.52,806,,"Plumbing-COGS","irodriguez@lemlewolff.com","05/24/2024","2024-06-17 13:45:39",60905,"2024-03-01 00:00:00","2025-05-01 00:00:00"
494482  ,"2024-05-21 10:58:03",50345   ,"cen1        ","Century Maintenance","05/28/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",244.74,244.74,1009.86,,"Maintenance-Inventory","irodriguez@lemlewolff.com","05/28/2024","2024-06-17 13:41:37",60910,"2024-03-01 00:00:00","2025-05-01 00:00:00"
494482  ,"2024-05-21 10:58:03",50346   ,"rit1        ","RITZ PAINT","05/28/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",225,225,1009.86,,"Maintenance-Inventory","irodriguez@lemlewolff.com","05/28/2024","2024-06-17 13:41:37",60911,"2024-03-01 00:00:00","2025-05-01 00:00:00"
503270  ,"2024-09-11 09:33:15",51415   ,"ame1        ","AMERICAN EXPRESS","10/17/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",59,64.24,100618.7,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","10/14/2024","2025-03-10 11:59:55",62886,"2024-03-01 00:00:00","2025-05-01 00:00:00"
502319  ,"2024-08-29 08:57:22",51416   ,"huc1        ","JOSEPH HUCHKO","10/15/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",15.54,15.54,4276.16,,"Maintenance-COGS","irodriguez@lemlewolff.com","10/15/2024","2024-11-13 13:53:52",62888,"2024-03-01 00:00:00","2025-05-01 00:00:00"
475380  ,"2023-08-23 12:03:56",51424   ,"web3        ","WEBSTER LOCK & HARDWARE COMPANY,INC",,600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",1,1,37560,,"Canceled","jenrebuth@lemlewolff.com","10/15/2024","2025-01-21 13:58:16",62900,"2024-03-01 00:00:00","2025-05-01 00:00:00"
506015  ,"2024-10-15 14:32:46",51426   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","10/16/2024",601100          ,"MATERIALS","Boiler Supplies",326.63,326.63,1313.12,,"Boiler-COGS","apichardo@lemlewolff.com","10/16/2024","2024-11-13 14:04:47",62902,"2024-03-01 00:00:00","2025-05-01 00:00:00"
501997  ,"2024-08-26 15:18:12",51431   ,"5boros      ","5 Boros Expediting","10/16/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",4500,4500,87807,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","10/16/2024","2025-03-24 14:33:15",62907,"2024-03-01 00:00:00","2025-05-01 00:00:00"
503270  ,"2024-09-11 09:33:15",51227   ,"bp11        ","B&P Construction Group Corp.","10/16/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",5000,82829.47,100618.7,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","09/17/2024","2025-03-10 11:59:55",62909,"2024-03-01 00:00:00","2025-05-01 00:00:00"
506210  ,"2024-10-16 16:54:20",51433   ,"gol12       ","Direct Cabinet Sales","11/05/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",1343,1343,1593.2,,"Maintenance-COGS","apichardo@lemlewolff.com","10/16/2024","2024-12-06 11:18:59",62911,"2024-03-01 00:00:00","2025-05-01 00:00:00"
498109  ,"2024-07-08 14:48:52",50750   ,"car22       ","Cardella Waste","07/29/2024",711340          ,"LABOR","Carting/waste removal",885.8,2956.48,74246,,"Payables","irodriguez@lemlewolff.com","07/19/2024","2024-11-13 13:53:52",62929,"2024-03-01 00:00:00","2025-05-01 00:00:00"
503737  ,"2024-09-17 10:45:48",51448   ,"lara        ","LARA CONSTRUCTION INC.","10/17/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",846,846,2355.2,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","10/17/2024","2024-11-11 13:46:55",62934,"2024-03-01 00:00:00","2025-05-01 00:00:00"
505133  ,"2024-10-03 08:40:16",51449   ,"lara        ","LARA CONSTRUCTION INC.","10/17/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",459.5,459.5,2005.2,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","10/17/2024","2024-11-11 13:46:55",62935,"2024-03-01 00:00:00","2025-05-01 00:00:00"
502319  ,"2024-08-29 08:57:22",51451   ,"lara        ","LARA CONSTRUCTION INC.","10/17/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",269,269,4276.16,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","10/17/2024","2024-11-13 13:53:52",62937,"2024-03-01 00:00:00","2025-05-01 00:00:00"
505903  ,"2024-10-14 12:37:34",51473   ,"rit1        ","RITZ PAINT","10/23/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",300,300,2565.6,,"Maintenance-COGS","apichardo@lemlewolff.com","10/22/2024","2024-11-11 13:46:55",62993,"2024-03-01 00:00:00","2025-05-01 00:00:00"
506599  ,"2024-10-22 10:27:34",51474   ,"cen1        ","Century Maintenance","10/22/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",211.45,211.45,320.2,,"Maintenance-COGS","irodriguez@lemlewolff.com","10/22/2024","2024-11-25 14:51:03",62995,"2024-03-01 00:00:00","2025-05-01 00:00:00"
