dtcall,WorkOrder,BuildingNum,AptNum,StatusPerYardi,EffectiveDate,DateCompleted,ChargeBatchNum,ChargeBatchID,invoiceDate,MonthPosted,Rad,AddlWork,JobPricingCategory-Internal,Division,PONum,VendorNameOnPO,VendorInvoiceAmt
"2022-12-02 13:58:15",459532  ,"1028-BLDG","BLDG    ","Work Completed","2022-12-02 13:58:00","2022-12-02 13:58:00",0,0,,,"1028-BLDG Super Overtime           ","unk","unk","Super",,,
"2022-12-05 13:31:41",459613  ,"1028-BLDG","BLDG    ","Work Completed","2022-12-05 13:31:00","2022-12-05 13:31:00",0,0,,,"1028-BLDG - Super Overtime         ","unk","unk","Super",,,
"2021-11-01 08:42:08",434304  ,"1028-BLDG","BLDG    ","Work Completed","2022-12-30 12:22:44","2022-12-30 12:22:44",0,0,,,"NOV ID-7530657                     ","unk","unk","Violation",,,
"2022-12-06 09:25:37",459646  ,"1029-BLDG","BLDG    ","Work Completed","2022-12-06 09:25:00","2022-12-06 09:25:00",0,0,,,"1029 - Bldg - Porter OT 12-4-22    ","unk","unk","Super",,,
"2022-12-14 09:59:01",460169  ,"1029-BLDG","BLDG    ","Work Completed","2022-12-14 09:59:00","2022-12-14 09:59:00",0,0,,,"1029 - Bldg - Porter OT 12-11-22   ","unk","unk","Super",,,
"2022-12-19 15:41:24",460425  ,"1029-BLDG","BLDG    ","Work Completed","2022-12-19 15:41:00","2022-12-19 15:41:00",0,0,,,"1029 - Bldg - Porter OT 12-18-22   ","unk","unk","Super",,,
"2022-12-28 07:56:19",460833  ,"1029-BLDG","BLDG    ","Work Completed","2022-12-28 07:56:00","2022-12-28 07:56:00",0,0,,,"1029 - Bldg - Porter OT 12-25-22   ","unk","unk","Super",,,
"2022-11-29 10:42:54",459144  ,"1029-BLDG","BLDG    ","Work Completed","2022-12-05 09:58:05","2022-12-05 09:58:05",0,0,,,"1029-BLDG-SUPPLY 11-29-22          ","unk","unk","Supplies",,,
"2022-12-01 15:51:16",459439  ,"1051-BLDG","BLDG    ","Work Completed","2022-12-01 15:51:00","2022-12-01 15:51:00",0,0,,,"1051 - Bldg - Supt OT 12-1-22      ","unk","unk","Super",,,
"2022-12-14 10:03:11",460172  ,"1051-BLDG","BLDG    ","Work Completed","2022-12-14 10:03:00","2022-12-14 10:03:00",0,0,,,"1051 - Bldg - Supt OT 12-11-22     ","unk","unk","Super",,,
"2022-12-19 15:47:15",460426  ,"1051-BLDG","BLDG    ","Work Completed","2022-12-19 15:47:00","2022-12-19 15:47:00",0,0,,,"1051 - Bldg - Supt OT 12-18-22     ","unk","unk","Super",,,
"2022-12-28 08:06:09",460834  ,"1051-BLDG","BLDG    ","Work Completed","2022-12-28 08:06:00","2022-12-28 08:06:00",0,0,,,"1051 - Bldg - Supt OT 12-25-22     ","unk","unk","Super",,,
"2022-11-01 09:30:21",457591  ,"1053-BLDG","BLDG    ","Work Completed","2022-12-16 09:07:35","2022-12-16 09:07:35",0,0,,,"1053 - bldg - paint supplies       ","unk","unk","Supplies",,,
"2022-11-02 11:20:00",457684  ,"1053-BLDG","BLDG    ","Work Completed","2022-12-19 15:18:42","2022-12-19 15:18:42",0,0,,,"1053 - Bldg - supplies Century     ","unk","unk","Supplies",,,
"2022-12-01 15:55:43",459443  ,"1054-BLDG","BLDG    ","Work Completed","2022-12-01 15:55:00","2022-12-01 15:55:00",0,0,,,"1054 - Bldg - Covering Supt 12-1-22","unk","unk","Super",,,
"2022-12-14 10:11:54",460174  ,"1054-BLDG","BLDG    ","Work Completed","2022-12-14 10:11:00","2022-12-14 10:11:00",0,0,,,"1054 - Bldg -Covering Supt 12-11-22","unk","unk","Super",,,
"2022-12-19 15:56:31",460429  ,"1054-BLDG","BLDG    ","Work Completed","2022-12-19 15:56:00","2022-12-19 15:56:00",0,0,,,"1054 - Bldg -Covering Supt 12-18-22","unk","unk","Super",,,
"2022-12-28 08:19:37",460835  ,"1054-BLDG","BLDG    ","Work Completed","2022-12-28 08:19:00","2022-12-28 08:19:00",0,0,,,"1054 - Bldg -Covering Supt 12-25-22","unk","unk","Super",,,
"2022-12-02 11:37:51",459508  ,"1058-BLDG","BLDG    ","Work Completed","2022-12-09 14:46:16","2022-12-09 14:46:16",0,0,,,"1058-BLDG-ROOF MASONRY             ","unk","unk","Proposals",,,
"2022-10-28 10:20:04",457434  ,"1061-1-BLDG","BLDG","Work Completed","2022-12-19 15:02:00","2022-12-19 15:02:00",0,0,,,"1061-1-BLDG-SUPPLY 10-28-22        ","unk","unk","Supplies",,,
"2022-11-01 09:13:28",457582  ,"1063-BLDG","BLDG    ","Work Completed","2022-12-16 09:08:56","2022-12-16 09:08:56",0,0,,,"1063-BLDG-PAINT SUPPLIES           ","unk","unk","Supplies",,,
"2022-12-19 13:50:55",460413  ,"1063-BLDG","BLDG    ","Work Completed","2022-12-19 13:50:00","2022-12-19 13:50:00",0,0,,,"1063/bldg/overtime                 ","unk","unk","Super",,,
"2022-12-05 11:56:21",459597  ,"1063-BLDG","BLDG    ","Work Completed","2022-12-05 11:56:00","2022-12-05 11:56:00",0,0,,,"1063/bldg/overtime                 ","unk","unk","Super",,,
"2022-12-09 11:52:26",459930  ,"1063-BLDG","BLDG    ","Work Completed","2022-12-28 13:15:37","2022-12-28 13:15:37",0,0,,,"1063-BLDG-SUPPLIES                 ","unk","unk","Supplies",,,
"2022-12-12 10:05:58",459980  ,"1063-BLDG","BLDG    ","Work Completed","2022-12-28 13:16:57","2022-12-28 13:16:57",0,0,,,"1063-bldg-supplies                 ","unk","unk","Supplies",,,
"2022-05-17 13:54:19",447135  ,"1063-BLDG","BLDG    ","Work Completed","2022-12-09 09:55:36","2022-12-09 09:55:36",0,0,,,"1063-BLDG-CONTAINER                ","unk","unk","Repairs",,,
"2022-12-09 11:34:04",459922  ,"1081-BLDG","BLDG    ","Work Completed","2022-12-28 11:19:05","2022-12-28 11:19:05",0,0,,,"1081-BLDG-SUPPLY                   ","unk","unk","Supplies",,,
"2022-10-11 10:30:51",455820  ,"1081-BLDG","BLDG    ","Work Completed","2022-12-19 11:46:46","2022-12-19 11:46:46",0,0,,,"1081-BLDG-STORAGE ROOM             ","unk","unk","Repairs",,,
"2022-11-18 12:20:01",458719  ,"1081-BLDG","BLDG    ","Work Completed","2022-12-05 10:34:24","2022-12-05 10:34:24",0,0,,,"1081-BLDG-SUPPLY                   ","unk","unk","Supplies",,,
"2022-11-30 10:39:45",459280  ,"1081-BLDG","BLDG    ","Work Completed","2022-12-05 10:34:01","2022-12-05 10:34:01",0,0,,,"1081-BLDG-SUPPLY                   ","unk","unk","Supplies",,,
"2022-11-30 10:52:36",459290  ,"1081-BLDG","BLDG    ","Work Completed","2022-12-05 10:33:28","2022-12-05 10:33:28",0,0,,,"1081-BLDG-SUPPLY                   ","unk","unk","Supplies",,,
"2022-11-18 12:13:50",458715  ,"1082-BLDG","BLDG    ","Work Completed","2022-12-05 10:33:01","2022-12-05 10:33:01",0,0,,,"1082-BLDG-SUPPLY                   ","unk","unk","Supplies",,,
"2022-11-30 10:56:57",459293  ,"1082-BLDG","BLDG    ","Work Completed","2022-12-05 10:32:24","2022-12-05 10:32:24",0,0,,,"1082-BLDG-SUPPLY                   ","unk","unk","Supplies",,,
"2022-12-15 10:12:09",460250  ,"1082-BLDG","BLDG    ","Work Completed","2022-12-15 10:12:00","2022-12-15 10:12:00",0,0,,,"1082-BLDG-OVERTIME                 ","unk","unk","Super",,,
"2022-11-30 10:48:05",459288  ,"1083-BLDG","BLDG    ","Work Completed","2022-12-05 10:35:08","2022-12-05 10:35:08",0,0,,,"1083-BLDG-SUPPLY                   ","unk","unk","Supplies",,,
"2022-11-29 07:03:51",459075  ,"1087-BLDG","BLDG    ","Work Completed","2022-12-19 14:19:30","2022-12-19 14:19:30",0,0,,,"1087-bldg-cameras                  ","unk","unk","Repairs",,,
"2022-12-09 10:44:27",459904  ,"1087-BLDG","BLDG    ","Work Completed","2022-12-09 10:44:00","2022-12-09 10:44:00",0,0,,,"1087-BLDG-PAY                      ","unk","unk","Super",,,
"2022-12-28 09:23:13",460842  ,"1087-BLDG","BLDG    ","Work Completed","2022-12-28 09:23:00","2022-12-28 09:23:00",0,0,,,"1087-bldg-fire  pay                ","unk","unk","Super",,,
"2022-12-28 10:40:43",460874  ,"1087-BLDG","BLDG    ","Work Completed","2022-12-28 10:40:00","2022-12-28 10:40:00",0,0,,,"1087-fire pay                      ","unk","unk","Super",,,
"2022-12-28 10:44:09",460875  ,"1087-BLDG","BLDG    ","Work Completed","2022-12-28 10:44:00","2022-12-28 10:44:00",0,0,,,"1087-BLDG FIRE PAY                 ","unk","unk","Super",,,
"2022-12-28 10:50:18",460877  ,"1087-BLDG","BLDG    ","Work Completed","2022-12-28 10:50:00","2022-12-28 10:50:00",0,0,,,"1087-BLDG FIRE PAY                 ","unk","unk","Super",,,
"2022-09-26 11:34:48",454907  ,"1087-BLDG","BLDG    ","Work Completed","2022-12-13 14:29:38","2022-12-13 14:29:38",0,0,,,"1087-BLDG-PAINT                    ","unk","unk","Supplies",,,
"2022-10-17 11:51:20",456517  ,"1087-BLDG","BLDG    ","Work Completed","2022-12-13 14:37:51","2022-12-13 14:37:51",0,0,,,"1087-bldg-paint                    ","unk","unk","Supplies",,,
"2022-10-18 09:59:35",456745  ,"1087-BLDG","BLDG    ","Work Completed","2022-12-13 14:39:09","2022-12-13 14:39:09",0,0,,,"1087-BLDG-SUPPLIES                 ","unk","unk","Supplies",,,
"2022-10-20 10:12:43",456923  ,"1087-BLDG","BLDG    ","Work Completed","2022-12-13 14:40:00","2022-12-13 14:40:00",0,0,,,"1087-bsmt lock                     ","unk","unk","Supplies",,,
"2022-10-21 12:28:52",457060  ,"1087-BLDG","BLDG    ","Work Completed","2022-12-13 14:41:29","2022-12-13 14:41:29",0,0,,,"1087-6G-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-09-29 08:00:52",455089  ,"1087-BLDG","BLDG    ","Work Completed","2022-12-13 14:31:50","2022-12-13 14:31:50",0,0,,,"1087-bldg-supplies                 ","unk","unk","Supplies",,,
"2022-09-30 15:57:06",455228  ,"1087-BLDG","BLDG    ","Work Completed","2022-12-13 14:33:07","2022-12-13 14:33:07",0,0,,,"1087-bldg snake                    ","unk","unk","Supplies",,,
"2022-10-05 09:32:23",455453  ,"1087-BLDG","BLDG    ","Work Completed","2022-12-13 14:34:10","2022-12-13 14:34:10",0,0,,,"1087-bldg- shelves                 ","unk","unk","Supplies",,,
"2022-09-15 13:03:16",454311  ,"1087-BLDG","BLDG    ","Work Completed","2022-12-13 14:26:05","2022-12-13 14:26:05",0,0,,,"1087-BLDG-SUPPLIES                 ","unk","unk","Supplies",,,
"2022-08-03 08:56:43",451822  ,"1087-BLDG","BLDG    ","Work Completed","2022-12-13 14:11:46","2022-12-13 14:11:46",0,0,,,"1087-bldg-supplies                 ","unk","unk","Supplies",,,
"2022-08-08 12:48:28",452155  ,"1087-BLDG","BLDG    ","Work Completed","2022-12-13 14:12:58","2022-12-13 14:12:58",0,0,,,"1087-bldg-supplies                 ","unk","unk","Supplies",,,
"2022-08-23 11:04:32",453017  ,"1087-BLDG","BLDG    ","Work Completed","2022-12-13 14:20:43","2022-12-13 14:20:43",0,0,,,"1087-Bldg-Supplies                 ","unk","unk","Supplies",,,
"2022-08-25 09:52:56",453145  ,"1087-BLDG","BLDG    ","Work Completed","2022-12-13 14:22:51","2022-12-13 14:22:51",0,0,,,"1087-BLDG-SUPPLIES                 ","unk","unk","Supplies",,,
"2022-08-25 12:11:48",453202  ,"1087-BLDG","BLDG    ","Work Completed","2022-12-13 14:21:48","2022-12-13 14:21:48",0,0,,,"1087-BLDG-SUPPLIES                 ","unk","unk","Supplies",,,
"2022-09-08 09:59:39",453891  ,"1087-BLDG","BLDG    ","Work Completed","2022-12-13 14:24:01","2022-12-13 14:24:01",0,0,,,"1087-bldg-supplies                 ","unk","unk","Supplies",,,
"2022-08-16 15:19:28",452658  ,"1087-BLDG","BLDG    ","Work Completed","2022-12-13 14:16:17","2022-12-13 14:16:17",0,0,,,"1087-BLDG-SUPPLIES                 ","unk","unk","Supplies",,,
"2022-08-17 10:05:09",452700  ,"1087-BLDG","BLDG    ","Work Completed","2022-12-13 14:14:56","2022-12-13 14:14:56",0,0,,,"1087-BLDG-Supplies                 ","unk","unk","Supplies",,,
"2022-08-17 11:28:14",452717  ,"1087-BLDG","BLDG    ","Work Completed","2022-12-13 14:17:39","2022-12-13 14:17:39",0,0,,,"1087-BLDG-SUPPLIES                 ","unk","unk","Supplies",,,
"2022-12-12 12:40:24",460010  ,"1093-BLDG","BLDG    ","Work Completed","2022-12-28 11:32:30","2022-12-28 11:32:30",0,0,,,"1093-BLDG-SUPPLY                   ","unk","unk","Supplies",,,
"2022-11-15 12:49:24",458460  ,"1094-BLDG","BLDG    ","Work Completed","2022-12-05 10:10:37","2022-12-05 10:10:37",0,0,,,"1094-BSMT-SUPPLY                   ","unk","unk","Supplies",,,
"2022-12-13 15:47:11",460122  ,"1095-BLDG","BLDG    ","Work Completed","2022-12-28 13:26:40","2022-12-28 13:26:40",0,0,,,"1095-BLDG-SUPPLIES                 ","unk","unk","Supplies",,,
"2022-12-06 13:25:52",459703  ,"1096-BLDG","BLDG    ","Work Completed","2022-12-19 14:27:31","2022-12-19 14:27:31",0,0,,,"1096-bldg SKYLIGHT/ ROOF REP.      ","unk","unk","Repairs",,,
"2022-12-29 11:04:37",460964  ,"1111-1112BLDG","1112BLDG","Work Completed","2022-12-29 11:04:00","2022-12-29 11:04:00",0,0,,,"1112-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-12-08 11:19:41",459826  ,"1111-1112BLDG","1112BLDG","Work Completed","2022-12-28 11:12:16","2022-12-28 11:12:16",0,0,,,"1111-1112BLDG SUPPLIES             ","unk","unk","Supplies",,,
"2022-12-02 11:58:58",459517  ,"1111-1112BLDG","1112BLDG","Work Completed","2022-12-28 11:08:51","2022-12-28 11:08:51",0,0,,,"1111-1112-bldg supplies            ","unk","unk","Supplies",,,
"2022-11-15 11:37:05",458435  ,"1111-1112BLDG","1112BLDG","Work Completed","2022-12-06 12:44:55","2022-12-06 12:44:55",0,0,,,"1111-1112-bldg INTERCOM            ","unk","unk","Repairs",,,
"2022-12-09 11:08:41",459915  ,"1111-1113BLDG","1113BLDG","Work Completed","2022-12-09 11:08:00","2022-12-09 11:08:00",0,0,,,"1113-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-12-14 09:55:51",460165  ,"1111-1113BLDG","1113BLDG","Work Completed","2022-12-19 14:14:24","2022-12-19 14:14:24",0,0,,,"1111-1113-BLDG BROKEN GLASS        ","unk","unk","Repairs",,,
"2022-12-16 11:44:25",460342  ,"1111-1113BLDG","1113BLDG","Work Completed","2022-12-16 11:44:00","2022-12-16 11:44:00",0,0,,,"1113-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-12-29 11:02:20",460963  ,"1111-1113BLDG","1113BLDG","Work Completed","2022-12-29 11:02:00","2022-12-29 11:02:00",0,0,,,"1113-BLDG-PAYROLL (FIRE)           ","unk","unk","Super",,,
"2022-12-01 11:21:09",459391  ,"1111-1114BLDG","1114BLDG","Work Completed","2022-12-28 11:13:22","2022-12-28 11:13:22",0,0,,,"1111-1114bldg supplies             ","unk","unk","Supplies",,,
"2022-11-15 11:38:30",458436  ,"1111-1115BLDG","1115BLDG","Work Completed","2022-12-06 12:44:23","2022-12-06 12:44:23",0,0,,,"1111-1115-BLDG INTERCOM            ","unk","unk","Repairs",,,
"2022-11-15 11:41:20",458438  ,"1111-1116BLDG","1116BLDG","Work Completed","2022-12-06 12:30:41","2022-12-06 12:30:41",0,0,,,"1111-1116-BLDG INERCOM             ","unk","unk","Repairs",,,
"2022-11-14 10:42:39",458343  ,"1142-BLDG","BLDG    ","Work Completed","2022-12-19 15:15:01","2022-12-19 15:15:01",0,0,,,"1142-BLDG-SUPPLIES                 ","unk","unk","Supplies",,,
"2022-10-27 12:10:37",457376  ,"1142-BLDG","BLDG    ","Work Completed","2022-12-19 15:15:33","2022-12-19 15:15:33",0,0,,,"1142-BLDG-SUPPLIES                 ","unk","unk","Supplies",,,
"2022-11-15 13:47:17",458471  ,"1181-BLDG","BLDG    ","Work Completed","2022-12-05 10:05:18","2022-12-05 10:05:18",0,0,,,"1181-bldg supplies                 ","unk","unk","Supplies",,,
"2022-11-17 12:33:50",458615  ,"1181-BLDG","BLDG    ","Work Completed","2022-12-05 10:04:32","2022-12-05 10:04:32",0,0,,,"1181-bldg supplies                 ","unk","unk","Supplies",,,
"2022-11-17 12:47:55",458618  ,"1181-BLDG","BLDG    ","Work Completed","2022-12-16 09:20:54","2022-12-16 09:20:54",0,0,,,"1181-bldg- supplies                ","unk","unk","Supplies",,,
"2022-11-03 11:13:10",457760  ,"1181-BLDG","BLDG    ","Work Completed","2022-12-19 15:23:32","2022-12-19 15:23:32",0,0,,,"1181-BLDG SUPPIES                  ","unk","unk","Supplies",,,
"2022-12-07 14:41:42",459787  ,"1263-BLDG","BLDG    ","Work Completed","2022-12-28 11:38:42","2022-12-28 11:38:42",0,0,,,"1263-BLDG-SUPPLY                   ","unk","unk","Supplies",,,
"2022-12-22 12:36:55",460657  ,"1365-BLDG","BLDG    ","Work Completed","2022-12-22 12:36:00","2022-12-22 12:36:00",0,0,,,"1365-Super OT                      ","unk","unk","Super",,,
"2022-12-01 17:55:42",459468  ,"1365-BLDG","BLDG    ","Work Completed","2022-12-01 17:55:00","2022-12-01 17:55:00",0,0,,,"1365-Super OT                      ","unk","unk","Super",,,
"2022-12-09 09:37:07",459881  ,"1365-BLDG","BLDG    ","Work Completed","2022-12-09 09:37:00","2022-12-09 09:37:00",0,0,,,"1365-Super Extra hrs worked        ","unk","unk","Super",,,
"2022-12-16 11:32:43",460331  ,"1365-BLDG","BLDG    ","Work Completed","2022-12-16 11:32:00","2022-12-16 11:32:00",0,0,,,"1365-Super Extra hours             ","unk","unk","Super",,,
"2022-10-31 10:36:35",457512  ,"1366-BLDG","BLDG    ","Work Completed","2022-12-16 10:30:28","2022-12-16 10:30:28",0,0,,,"1366-BLDG-SUPPLIES                 ","unk","unk","Supplies",,,
"2022-12-01 17:30:00",459464  ,"1366-BLDG","BLDG    ","Work Completed","2022-12-01 17:30:00","2022-12-01 17:30:00",0,0,,,"1366/1369 Super OT                 ","unk","unk","Super",,,
"2022-12-08 14:18:30",459864  ,"1366-BLDG","BLDG    ","Work Completed","2022-12-08 14:18:00","2022-12-08 14:18:00",0,0,,,"1366&1369 Super OT                 ","unk","unk","Super",,,
"2022-12-16 11:36:24",460335  ,"1366-BLDG","BLDG    ","Work Completed","2022-12-16 11:36:00","2022-12-16 11:36:00",0,0,,,"1366-Super Extra time              ","unk","unk","Super",,,
"2022-12-27 13:13:22",460797  ,"1366-BLDG","BLDG    ","Work Completed","2022-12-27 13:13:00","2022-12-27 13:13:00",0,0,,,"1366-Super Extra Hrs               ","unk","unk","Super",,,
"2022-07-07 13:49:41",450145  ,"1367-BLDG","BLDG    ","Work Completed","2022-12-09 09:51:55","2022-12-09 09:51:55",0,0,,,"1367-Bldg Trash Removal            ","unk","unk","Repairs",,,
"2022-12-01 17:58:44",459469  ,"1367-BLDG","BLDG    ","Work Completed","2022-12-01 17:58:00","2022-12-01 17:58:00",0,0,,,"1367-Porter OT                     ","unk","unk","Super",,,
"2022-12-01 18:01:02",459470  ,"1367-BLDG","BLDG    ","Work Completed","2022-12-01 18:01:00","2022-12-01 18:01:00",0,0,,,"1367-Super Extra work              ","unk","unk","Super",,,
"2022-12-06 10:06:40",459666  ,"1367-BLDG","BLDG    ","Work Completed","2022-12-14 10:19:00","2022-12-14 10:19:00",0,0,,,"1367-BLDG- INTERCOM & Door strike  ","unk","unk","Repairs",,,
"2022-12-08 16:38:49",459872  ,"1367-BLDG","BLDG    ","Work Completed","2022-12-08 16:38:00","2022-12-08 16:38:00",0,0,,,"1367-Super OT                      ","unk","unk","Super",,,
"2022-12-08 16:42:11",459873  ,"1367-BLDG","BLDG    ","Work Completed","2022-12-08 16:42:00","2022-12-08 16:42:00",0,0,,,"1367-Porter Payroll OT             ","unk","unk","Super",,,
"2022-12-16 11:34:25",460333  ,"1367-BLDG","BLDG    ","Work Completed","2022-12-16 11:34:00","2022-12-16 11:34:00",0,0,,,"1367-Porter Extra hrs              ","unk","unk","Super",,,
"2022-12-21 08:54:46",460524  ,"1367-BLDG","BLDG    ","Work Completed","2022-12-21 08:55:18","2022-12-21 08:55:18",0,0,,,"1367 - 2022 BACK FLOW TEST         ","unk","unk","Repairs",,,
"2022-12-22 16:35:08",460680  ,"1367-BLDG","BLDG    ","Work Completed","2022-12-22 16:35:00","2022-12-22 16:35:00",0,0,,,"1367-Super extra working hours     ","unk","unk","Super",,,
"2022-12-22 16:37:20",460681  ,"1367-BLDG","BLDG    ","Work Completed","2022-12-22 16:37:00","2022-12-22 16:37:00",0,0,,,"1367-Porter OT                     ","unk","unk","Super",,,
"2022-12-27 15:30:27",460821  ,"1367-BLDG","BLDG    ","Work Completed","2022-12-27 15:30:27","2022-12-27 15:30:27",0,0,,,"1367-Super OT                      ","unk","unk","Super",,,
"2022-10-03 12:32:00",455314  ,"1367-BLDG","BLDG    ","Work Completed","2022-12-09 10:00:08","2022-12-09 10:00:08",0,0,,,"1367-Carting/dumpster              ","unk","unk","Supplies",,,
"2022-10-10 14:35:18",455789  ,"1369-BLDG","BLDG    ","Work Completed","2022-12-19 12:03:26","2022-12-19 12:03:26",0,0,,,"1369-BLDG-METAL STAIRS             ","unk","unk","Repairs",,,
"2022-10-28 09:41:39",457421  ,"1369-BLDG","BLDG    ","Work Completed","2022-12-16 10:32:29","2022-12-16 10:32:29",0,0,,,"1369-BLDG-SUPPLIES                 ","unk","unk","Supplies",,,
"2022-12-16 11:30:32",460329  ,"1371-BLDG","BLDG    ","Work Completed","2022-12-16 11:30:00","2022-12-16 11:30:00",0,0,,,"1371-super OT                      ","unk","unk","Super",,,
"2022-12-01 10:45:43",459378  ,"1701-BLDG","BLDG    ","Work Completed","2022-12-01 10:45:00","2022-12-01 10:45:00",0,0,,,"1701-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-12-02 11:29:00",459502  ,"1701-BLDG","BLDG    ","Work Completed","2022-12-02 11:29:00","2022-12-02 11:29:00",0,0,,,"1701-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-12-09 10:55:18",459907  ,"1701-BLDG","BLDG    ","Work Completed","2022-12-09 10:55:00","2022-12-09 10:55:00",0,0,,,"1701-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-12-09 10:59:09",459909  ,"1701-BLDG","BLDG    ","Work Completed","2022-12-09 10:59:00","2022-12-09 10:59:00",0,0,,,"1701-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-12-13 10:31:44",460082  ,"1701-BLDG","BLDG    ","Work Completed","2022-12-13 10:31:00","2022-12-13 10:31:00",0,0,,,"1701-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-12-16 11:37:02",460336  ,"1701-BLDG","BLDG    ","Work Completed","2022-12-16 11:37:00","2022-12-16 11:37:00",0,0,,,"1701-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-12-27 09:27:19",460738  ,"1701-BLDG","BLDG    ","Work Completed","2022-12-27 09:28:50","2022-12-27 09:28:50",0,0,,,"1701-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-12-29 10:41:34",460946  ,"1701-BLDG","BLDG    ","Work Completed","2022-12-29 10:41:00","2022-12-29 10:41:00",0,0,,,"1701-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-11-30 11:01:17",459296  ,"1703-BLDG","BLDG    ","Work Completed","2022-12-05 10:31:21","2022-12-05 10:31:21",0,0,,,"1703-BLDG                          ","unk","unk","Supplies",,,
"2022-08-09 12:04:11",452230  ,"1704-BLDG","BLDG    ","Work Completed","2022-12-02 14:22:42","2022-12-02 14:22:42",0,0,,,"1704-BLDG-ENTRANCE DOORS           ","unk","unk","Repairs",,,
"2022-12-02 09:55:39",459474  ,"1705-BLDG","BLDG    ","Work Completed","2022-12-02 14:23:11","2022-12-02 14:23:11",0,0,,,"1705-bldg locksmith                ","unk","unk","Repairs",,,
"2022-12-05 12:11:49",459598  ,"1705-BLDG","BLDG    ","Work Completed","2022-12-28 11:21:27","2022-12-28 11:21:27",0,0,,,"1705-BLDG SUPPLIES                 ","unk","unk","Supplies",,,
"2022-04-21 11:14:42",445474  ,"1705-BLDG","BLDG    ","Work Completed","2022-12-09 09:50:06","2022-12-09 09:50:06",0,0,,,"1705-BLDG-CONTAINER                ","unk","unk","Repairs",,,
"2022-08-31 16:55:13",453537  ,"1711-BLDG","BLDG    ","Work Completed","2022-12-01 13:09:40","2022-12-01 13:09:40",0,0,,,"1711-BLDG-NOV ID: 8021975          ","unk","unk","Violation",,,
"2022-12-02 13:08:11",459525  ,"1711-BLDG","BLDG    ","Work Completed","2022-12-28 11:36:24","2022-12-28 11:36:24",0,0,,,"1711-BLDG-SUPPLIES 12-2-22         ","unk","unk","Supplies",,,
"2022-12-07 09:14:19",459736  ,"1711-BLDG","BLDG    ","Work Completed","2022-12-07 09:14:00","2022-12-07 09:14:00",0,0,,,"1711-bldg-super extra pay-12-4-22  ","unk","unk","Super",,,
"2022-12-08 11:09:05",459823  ,"1711-BLDG","BLDG    ","Work Completed","2022-12-28 11:37:19","2022-12-28 11:37:19",0,0,,,"1711-BLDG-SUPPLIES 12-8-22         ","unk","unk","Supplies",,,
"2022-12-14 09:52:28",460164  ,"1711-BLDG","BLDG    ","Work Completed","2022-12-14 09:52:00","2022-12-14 09:52:00",0,0,,,"1711-super extra pay-12-11-22      ","unk","unk","Super",,,
"2022-12-21 09:33:16",460533  ,"1711-BLDG","BLDG    ","Work Completed","2022-12-21 09:33:00","2022-12-21 09:33:00",0,0,,,"1711-bldg-super extra pay-12-18-22 ","unk","unk","Super",,,
"2022-12-28 09:38:37",460848  ,"1711-BLDG","BLDG    ","Work Completed","2022-12-28 09:38:00","2022-12-28 09:38:00",0,0,,,"1711-bldg-porter holiday pay-12-25 ","unk","unk","Super",,,
"2022-12-28 09:49:38",460855  ,"1711-BLDG","BLDG    ","Work Completed","2022-12-28 09:49:38","2022-12-28 09:49:38",0,0,,,"1711-bldg-super extra pay-12-25-22 ","unk","unk","Super",,,
"2022-11-29 09:26:47",459099  ,"1712-BLDG","BLDG    ","Work Completed","2022-12-05 10:19:00","2022-12-05 10:19:00",0,0,,,"1712-BLDG-SUPPLY 11-29-22          ","unk","unk","Supplies",,,
"2022-12-08 10:58:05",459819  ,"1712-BLDG","BLDG    ","Work Completed","2022-12-28 11:45:24","2022-12-28 11:45:24",0,0,,,"1712-BLDG-SUPPLIES 12-8-22         ","unk","unk","Supplies",,,
"2022-12-06 10:14:05",459670  ,"1831-1831BLDG","1831BLDG","Work Completed","2022-12-06 10:14:00","2022-12-06 10:14:00",0,0,,,"1831-bldg-super extra pay-12-4-22  ","unk","unk","Super",,,
"2022-12-20 09:48:36",460462  ,"1831-1831BLDG","1831BLDG","Work Completed","2022-12-20 09:48:00","2022-12-20 09:48:00",0,0,,,"1831-bldg-super extra pay-12-18-22 ","unk","unk","Super",,,
"2022-12-27 09:39:51",460747  ,"1831-1831BLDG","1831BLDG","Work Completed","2022-12-27 09:39:00","2022-12-27 09:39:00",0,0,,,"1831-bldg-super extra pay-12-25-22 ","unk","unk","Super",,,
"2022-12-13 09:43:07",460056  ,"1831-1831BLDG","1831BLDG","Work Completed","2022-12-13 09:43:00","2022-12-13 09:43:00",0,0,,,"1831-bldg-super extra pay-12-11-22 ","unk","unk","Super",,,
